0,1,2
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: In fact, unit sales of Apple Watch during its first year exceeded sales of iPhone in its first year. Last month, we refreshed the lineup for the spring with new bands and a new starting price point, and the response from customers has been great. 
Apple Watch is an increasingly essential part of user's lives, from responding to messages, managing calendars and navigating with maps, to helping them  be more fit. And in some cases, the heart rate sensor has even helped save lives. We're really excited about the first year with Apple Watch. We have learned a lot, and we believe it has an exciting future ahead. 
We announced some fantastic new products during the March quarter.",".

Q: What was the new starting price point for Apple Watch?
A: The new starting price point for Apple Watch is $349."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: iPhone SE became available on March 31, so none of its sales were reflected in our second-quarter results, but so far this quarter, we're seeing terrific customer response. iPhone SE is the most powerful four-inch phone ever, and it's a great option for customers all over the world who want a compact phone with advanced features, and a great price, without compromising performance. Demand has been very strong, and exceeds supply at this point, but we're working hard to get the iPhone SE into the hands of every customer who wants one, as quickly as possible. The addition of the iPhone SE in the iPhone lineup places us in a better strategic position to attract even more customers into our ecosystem. 
We also unveiled the stunning 9.7 inch iPad Pro, with cutting-edge performance and our most advanced display yet.",".

What is the iPhone SE's main selling point?
The iPhone SE is the most powerful four-inch phone ever, and it's a great option for customers all over the world who want a compact phone with advanced features, and a great price, without compromising performance."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: The reviews of our new iPad Pros have been great, and we are hearing from customers of the features and capabilities in the new Pros make them both the ultimate upgrade for iPad owners, and a great PC replacement. 
In the June quarter, we expect to see our best iPad revenue compare in over two years. iPad is the best-selling, best-reviewed and  most used tablet on the market. Customers tell us that they love iPad for its unique mix of portability, capability, and versatility, with over 1 million iPad apps in the App Store to help them work, play, learn, and create.","

What is the best selling tablet on the market?"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: 
We also announced Care Kit, a new software framework that developers can use to help people take a more active role in their health, by keeping track of their care plans, monitoring their symptoms and medication, and delivering the insights they need to make smart decisions about their health. We're very excited about the ways iPhone and Apple Watch are helping people lead healthier lives. We believe there's great promise here for the future, and we are very interested in where this can take us. 
As always, we are contributing to society beyond our products, promoting the use of renewable energy across our facilities and inside our supply chain, and developing cutting-edge technologies to revolutionize recycling in the materials we use.",".

What is the name of the new software framework that was announced?

The name of the new software framework is CareKit."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: We are unwavering in our commitment to protect the security and privacy of our customers and their data, and we are actively promoting inclusion and equality across our business. 
As we continue through the June quarter, I'd like to remind you that we measure the health of customer demand based on sell-through. Despite ending Q2 within our channel inventory targets, in light of the macroeconomic environment we plan to lower our channel inventories in the June quarter. This will impact our reported revenue in Q3. Luca will provide more details on this in his commentary. 
But before turning over the call to him, I will summarize by saying that the future of Apple is very bright. Our product pipeline has amazing innovations in store.",".

1. What is the ""macroeconomic environment""?
2. How will lowering channel inventories impact reported revenue in Q3?"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: We are very excited about bringing together developers for our four major platforms at our worldwide developers conference in June. 
We are forging ahead with important investments in research and development, in our infrastructure, and in our supply chain. We've made 15 acquisitions in the last four quarters to accelerate our product and services roadmaps, and we are always on the lookout for companies with great technology, talent, and strategic fit. 
Creating value for shareholders by developing great products and services that enrich people's lives will always be our top priority, and the key factor driving our investments and capital allocation decisions.",".

Question: What acquisitions have been made in the last four quarters?
Answer: In the last four quarters, Apple has acquired 15 companies, including Beats Music, Autodesk, and Aptiv."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: As our business continues to generate high levels of free cash flow, we are in the fortunate position to expand our capital return program again this year, as we have done each year since we started the program four years ago. 
Today, we are announcing an extension of the timeframe of the program by four quarters through March of 2018, and we are expanding the total program size from $200 billion to $250 billion. Luca has more details on this announcement and our results for the March quarter. Luca?                                          
Luca Maestri,  Apple Inc. - CFO    [4]
                                                   Thank you, Tim, and good afternoon, everyone. Let me start with the March quarter results. Revenue for the quarter landed within our guidance range at $50.6 billion, compared to $58 billion in the year-ago quarter, a decline of 13%.",". Q: What was the main reason for the revenue decline? A: The main reason for the revenue decline was lower sales of iPhone, Mac, and Apple Watch."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: 
As we had expected, our comparisons to last year were influenced by the continued strength of the US dollar against foreign currencies. That being said, in constant currency, our revenue declined by 9%. On a geographic basis, in Asia, our revenue grew strongly in Japan, but it declined in greater China and the rest of Asia-Pacific. 
However our business in these two regions is faring better than the numbers might suggest. We had significant channel inventory reductions and currency weakness, which affected our reported revenue for both of these segments. In mainland China, revenue was down 11%, and the decline was 7% in constant currency terms. Keep in mind that we were up against an extremely difficult year-ago compare, when our mainland China revenue grew 81%.",".

Question: What caused the revenue decline in Asia?
Answer: The revenue decline in Asia was due to weak performance in China and the rest of Asia-Pacific."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: We remain very optimistic about the China market over the long-term, and we are committed to investing there for the long run. 
Gross margin was 39.4%, near the high-end of our guidance range, thanks to strong cost performance. Operating margin was 27.7% of revenue, and net income was $10.5 billion. Diluted earnings per share were $1.90, and cash flow from operations was strong, at $11.6 billion. 
For details by product, I start with iPhone. We sold 51.2 million iPhones in the quarter, compared to 61.2 million in the year-ago quarter, a decline of 16%. It was a particularly challenging comparison to the record quarter a year ago, when iPhone 6 grew 40% as we entered last March quarter, and supply demand imbalance, which was recovered during the quarter.",".

Question: What was the main reason for the decline in iPhone sales in the quarter?
Answer: The main reason for the decline in iPhone sales in the quarter was a decrease in demand due to a supply demand imbalance."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: 
Also, this year we reduced channel inventory by 450,000 units, while we increased inventory by 1 million units a year ago. We have exited the quarter with in our five to seven-week target range for channel  inventory. iPhone ASV was $642 compared to $659 in the year ago quarter, with weak international currencies and very popular mid-tier and entry offerings contributing to the difference year-over-year. 
iPhone's momentum in business markets continues to be very impressive. A recent survey by 451 Research, formerly known as ChangeWave, found that among US corporate buyers planning to purchase smart phones in the June quarter, 78% planned to purchase iPhones. That's the highest June quarter iPhone purchase intent ever measured by the survey and 5 points higher than a year ago.",".

What is the main reason for the difference in iPhone sales between this year and last year?"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: 
Turning to services, we generated $6 billion in revenue, an increase of 20% over the March quarter last year, thanks primarily to the continued strong performance of the App Store, with revenue growing 35% to a new all-time high. According to App Annie, the App Store generated 90% more global revenue than Google Play in the March quarter, up from a 75% lead in 2015. Among our customers who purchased apps and content from our iTunes Stores, the average amount spent per customer reached a new all-time record in the March quarter. 
Next, I'd like to talk about the Mac. We sold 4 million Macs compared to 4.6 million last year, a decline of 12%. It was a challenging quarter for personal computer sales across the industry, but we believe we gained market share.",".

What was the total revenue for Apple's services division in the March quarter?
$6 billion"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: Despite the overall market slowdown, we generated double-digit market growth in a number of markets, including Russia, Korea, Singapore, Taiwan, and the UAE. 
Just last week, we updated the MacBook, our thinnest and lightest Mac, with the latest processors, faster graphics, fastest flash storage, and longer battery life. We think our customers are going to love this update. We ended the quarter within our four to five-week target range for Mac channel inventory. 
Turning to iPad, we sold 10.3 million compared to 12.6 million in the year ago quarter. We also reduced channel inventory by about 200,000 units, and we exited the quarter within our five to seven-week target range. In the same segments of the public market where we compete, we continue to be highly successful.",".

What was the market growth rate in the mentioned markets?

The market growth rate in the mentioned markets was double digit."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: Recent data from NPD indicates that iPad had 78% share of the US market for tablets priced above $200. And the latest data published by ABC indicates that iPad accounts for 72% of the US commercial tablet market, comprising business, government, and education. 
iPad customer metrics are also extremely positive. In February, 451 Research measured a 97% consumer satisfaction rate for iPad Air 2, and among consumers planning to purchase a tablet within the next six months, 59% planned to purchase an iPad, more than 3 times the purchase intention rate of the next highest brand measured. Corporate buyers reported a 94% satisfaction rate for iPad, and a June quarter purchase intent of 71%. 
Revenue from other products grew 30% over the last year, thanks to Apple Watch.",".

What is the percentage of the US tablet market that iPad holds?

78%"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: We have expanded distribution to 60 countries, and introduced bands in beautiful new colors for spring, so customers can personalize their watches in more ways, with a range of colors, styles, and materials. Our customers are very happy with Apple Watch, with 451 Research measuring 94% customer satisfaction. 
We're also making great progress with our enterprise initiatives. IBM now has engagements for more than 200 deployments of native iOS apps for large enterprise customers to accelerate mobile transformation. Our mobility partner program also continues to grow, with 108 partners across 20 countries. 
We see continued broad industry adoption of native iOS apps to transform how professionals do their work and serve their customers. For example, retail bankers are using iOS apps on iPads to greet and onboard customers, reduce queue times, and improve the customer experience.",".

What is the percentage of customer satisfaction for Apple Watch?"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: And in hospitals, using doctors and nurses are using iOS Apps on iPhone and iPad to share and communicate more effectively, so that they can spend more time with patients, and less time on administrative tasks. 
Let me now turn to our cash positions. We ended the quarter with $232.9 billion in cash plus marketable securities, a sequential increase of $17.2 billion. $208.9 billion of this cash, or 90% of the total, was outside the United States. 
We issued $15.5 billion in US dollar denominated notes during the quarter, including our first green bond tranche to fund initiatives such as renewable energy and environmental design projects. We exited the March quarter with $72 billion in term debt.",".

Question: What is the total amount of cash Apple has?
Answer: The total amount of cash Apple has is $232.9 billion."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: We returned   $10 billion to investors during the quarter, including $2.9 billion in dividends and equivalents, and $7 billion on purchases of 71.8 million Apple shares, to open market transactions. 
We have now completed over $163 billion of the current $200 billion capital return program, including $117 billion in share repurchases. As Tim mentioned, today we are announcing the latest update to our program, which we are increasing to a total of $250 billion. Once again, we are allocating the majority of the expansion of the program to share repurchases, given our strong confidence in Apple's future, and the value we see in our stock. The Board has increased the share repurchase authorization by $35 billion, raising it from the current $140 billion level to $175 billion. We will also continue to net share settle, less the employee restricted stock units.",".

Question: What was the total value of dividends and equivalents returned to investors in the quarter?
Answer: The total value of dividends and equivalents returned to investors in the quarter was $2.9 billion."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: 
We also know that the dividend is very important to many of our investors who value income, and we are raising it for the fourth time in less than four years. The quarterly dividend will grow from $0.52 per share to $0.57 per share, an increase of about 10%. This is effective with our next dividend, which the Board has declared today is payable on May 12, 2016, to shareholders of record as of May 9, 2016. 
We continue to plan for annual dividend increases going forward. With $12 billion in annual dividend payments, we are proud to be one of the largest dividend payers in the world. In total, with this updated program, during the next eight quarters, we expect to return $87 billion to our investors, which represents about 15% of our market cap at the current stock price.",".

Question: What is the dividend increase for the fourth time in less than four years?
Answer: The quarterly dividend will grow from $0.52 per share to $0.57 per share, an increase of about 10%."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: 
As in the past, we expect to fund our capital return program with US cash, future US cash flow generation and borrowing from both domestic and international debt markets. We will continue to review capital allocation regularly, and solicit input on our program from a broad base of shareholders. This allows us to be thoughtful about the size, the mix, and the face of the program. 
As we move ahead into the June quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call. We expect revenue to be between $41 billion and $43 billion. The revenue guidance implies a year-over-year decline, as we lap an incredibly strong June quarter last year, when revenue grew 33%, due in part to accelerated iPhone upgrade purchases.",".

Question: What is the expected decline in revenue?
Answer: The expected decline in revenue is due to the fact that last year's strong June quarter was due in part to accelerated iPhone upgrade purchases."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: This tough compare is compounded by the continued weak macro environment this year, and the strong US dollar, which affects our revenue growth in international markets. 
Embedded in this guidance is a planned channel inventory reduction worth  over $2 billion, as we have elected to be prudent about our channel inventory position, given the current macro environment. The guidance also reflects a range of possible scenarios related to how quickly we can get into supply-demand balance for iPhone SE. Due to these factors, our expected demand is greater than the revenue range implies. 
Sequentially, our guidance implies a revenue decline of 15% to 19%, which is comparable to the 17% sequential decline that we've averaged from the March to June quarter for the last three years, despite the anticipated channel inventory adjustments I just described.",".

Question: What is the expected demand for iPhone SE?
Answer: The expected demand for iPhone SE is greater than the revenue range implies."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: We expect seasonal sequential declines in iPhone and iPad sales, and a sequential increase in Mac sales. We also expect iPhone ASPs to decline sequentially as we get further from the launch of iPhone 6s and 6s Plus, and as iPhone SE enters the mix. 
We know that our revenue guidance falls short of market estimates for the third quarter. We believe the difference counts primarily from three areas: First, the $2 billion plus channel inventory reduction I just mentioned. Second, the effect of the channel inventory reduction, and the launch of iPhone SE on iPhone ASPs, as well as the current constrained supply of iPhone SE. Third, different estimates for Mac, which we expect to grow sequentially at the rate similar to what we have experienced in the past June quarters.",".

What is the effect of the channel inventory reduction?"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: 
We expect gross margins to be between 37.5% and 38%. We expect continued cost improvements to be more than offset by the sequential loss of leverage from lower revenue, and a differing mix of products. We expect OpEx to be between $6 billion and $6.1 billion. 
We expect OI&E to be about $300 million. And we expect the tax rate to be about 25.5%. With that, I'd like to open the call to questions.                                          
Nancy Paxton,  Apple Inc. - Senior Director of IR    [5]
                                                   Thank you, Luca.  
(Caller Instructions) 
Operator, may we have the first question, please?  
                                        
Questions and Answers
                                        
Operator    [1]
                                                   (Operator Instructions) 
First, we hear from Simona Jankowski with Goldman Sachs.                                          
Simona Jankowski,  Goldman Sachs - Analyst    [2]
                                                   My first question was actually just a clarification, in terms of putting in context that $2 billion in channel inventory reduction.",". 

What was the impact of the $2 billion in channel inventory reduction on gross margin and OpEx?"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: What was that last year, just to help us make the comparison on a year-over-year basis? The bigger question, Tim was, with the smart phone market now reaching a pretty mature growth base, how does Apple think of itself going forward? Is it a growth company, or is it a more mature tech company? And if it's still the former, how does that change how you think about M&A especially given the position you're in with your balance sheet strategically?                                          
Luca Maestri,  Apple Inc. - CFO    [3]
                                                   Simona, let me give you the data point on the sell through and then I'll let Tim answer the strategic question. We had a channel inventory reduction that was worth a bit less than $800 million a year ago.                                          
Tim Cook,  Apple Inc. - CEO    [4]
                                                   Simona, this is Tim.",".

What was that last year, just to help us make the comparison on a year-over-year basis?"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: In terms of do I think the smart phone market is mature? I think that the market, as you know, is currently not growing. However, my view of that is that's an overhang of the macroeconomic environment in many different places in the world. We're very optimistic that this too shall pass, and that the market and particularly us will grow again. 
The reason that we're optimistic is we look at sort of the three places that iPhone sales come from, and from an upgrade point of view, as I mentioned in my comments, we compare favorably, slightly better than the upgrade cycle that we saw on the iPhone 5s.","

What is Apple's view of the market's maturity?
Apple believes that the market is currently not growing, but that this will change in the future."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: We are lower than the iPhone 6, but I think all of us know that was an extraordinary cycle, that accelerated upgrades from 2016 into 2015, and so that comparable will be tough for this year, but that's a transitory thing. 
As we look at switchers, we're extremely excited that for the first half we have set a record from switchers from other platforms. The largest we've ever seen in any six month period before, so we've got traction there. And then on emerging markets, if you take a look at India, we grew by 56%, and we're placing increasing emphasis in these areas, where it's clear there will be disproportionate growth versus the more developed areas.",".

Question: What is your outlook for the iPhone 6 cycle?
Answer: We are lower than the iPhone 6, but I think all of us know that was an extraordinary cycle, that accelerated upgrades from 2016 into 2015, and so that comparable will be tough for this year, but that's a transitory thing."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: 
The next thing is with the iPhone SE, we have seen our ability to attract even more customers into the platform, with incredible product that is at a new price point for us, with the latest technology. And so we're optimistic about attracting even more customers with that. We also look at our pipeline, and were very excited about what's in our pipeline. All of those things make me optimistic. 
Your other question was on M&A, and regardless of the first, we're always looking in the market about things that could complement things that we do today, become features in something we to, or allow us to accelerate entry into a category that we are excited about. As I have said before, our test is not on the size. We would definitely buy something larger than we have bought thus far.",".

Question: What is the test for M&A?
Answer: Our test is not on the size."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: It's more about the strategic fit, and whether it's  a great technology and great people. We continue to look, and we stay very active in the M&A market.                                          
Simona Jankowski,  Goldman Sachs - Analyst    [5]
                                                   Thank you.                                          
Nancy Paxton,  Apple Inc. - Senior Director of IR    [6]
                                                   Thank you. Could we have the next question please?                                          
Operator    [7]
                                                   From Piper Jaffray, we'll hear from Gene Munster.                                          
Gene Munster,  Piper Jaffray & Co. - Analyst    [8]
                                                   Good afternoon.",". 

What is the company's strategy for M&A?"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: Tim, can you talk a little bit about the iPhone ASP trends, and specifically you mentioned that the SE is going to impact, but how are you thinking about the aspirational market share that's out there, and your actual market share, and using price to close that gap? Is it just the SE or could there be other iPhone models that will be discounted, to try to be more aggressive in emerging markets? 
And one for Luca. Can you talk a little bit about the services segment, in terms of what piece of the services is driving growth, and maybe a little bit about the profitability on a net basis versus the growth basis that you  have referred to in the past. Thanks.                                          
Tim Cook,  Apple Inc. - CEO    [9]
                                                    I think the SE is attracting two types of customers.",".

1. What are the two types of customers that the SE is attracting? 
2. How do you think about the aspirational market share that's out there? 
3. How do you think about your actual market share? 
4. How do you think about pricing to close the gap between your aspirational market share and your actual market share?"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: One is   customers that wanted the latest technology, but wanted it in a more compact package. And we clearly see even more people than we thought in that category. 
Secondly, it's attracting people aspire to own an iPhone, but couldn't quite stretch to the entry price of the iPhone, and we've established a new entry. I think both of these markets are very, very important to us, and we are really excited about where it can take us. I do think that we will be really happy with the new to iPhone customers that we see from here, because of the early returns we've had. We are currently supply constrained, but we'll be able to work our way out of this at some point. But it's great to see the overwhelming demand for it.",".

What is the new entry for iPhone customers?

The new entry for iPhone customers is people aspire to own an iPhone, but couldn't quite stretch to the entry price of the iPhone."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: I will let Luca comment on the ASPs.                                          
Luca Maestri,  Apple Inc. - CFO    [10]
                                                   On the ASPs, Gene we mentioned that we were going to be down sequentially, and this is really the combination of two factors. So when we go from the March quarter to the June quarter, is the fact that we are having the SE entering the mix, and that obviously is going to have a downward pressure on ASP, and also this channel inventory reduction that we have talked about, obviously the channel inventory reduction will come from higher-end models, and that is also affecting the sequential trend on ASPs. 
The question on services, when we look at our services business, obviously growing very well across the board.",".

Q: What is the outlook for services?
A: We continue to see strong growth in services, with revenue growing across all geographies and product categories. We expect this growth to continue in the future."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: The biggest element, and the part of the services business that is growing very well, we mentioned 35%, is the App Store. It's interesting for us that our music business, which had been declining for a number of quarters, now that we have both a download model and a streaming model, we have now hit an inflection point, and we believe that this would be the bottom, and we can start growing from there over time. 
We have many other services businesses that are doing very well, we have an iCloud business that is growing very quickly. Faster than the App Store, from a much lower base but I think it's important for us as we continue to develop these businesses. Tim have talked about Apple Pay.",".

Question: What is the bottom for the music business?
Answer: The bottom for the music business is when it hits an inflection point and starts to grow from there."
