0,1,2
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: On a consolidated basis, total cost of revenues, including TAC, which I'll discuss in the Google segment results, was $14.3 billion, up 34% year-on-year.
Other cost of revenues on a consolidated basis was $7.8 billion, up 34% year-over-year, primarily driven by Google-related expenses, specifically cost associated with our data centers and other operations, including depreciation, hardware-related costs for our expanded Made by Google family of products and content acquisition costs primarily for YouTube.
Operating expenses were $10.4 billion, up 19% year-over-year, in particular, reflecting an increase in marketing spend given the holiday season. Stock-based compensation totaled $1.8 billion. Headcount at the end of the quarter was 80,110, up 2,009 people from last quarter.",".

Question: What was the main driver of the increase in other cost of revenues?
Answer: The main driver of the increase in other cost of revenues was Google-related expenses, specifically cost associated with our data centers and other operations, including depreciation, hardware-related costs for our expanded Made by Google family of products and content acquisition costs primarily for YouTube."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: As in prior quarters, the majority of new hires were engineers and product managers.
In terms of product areas, the most sizable headcount additions were once again made in Cloud for both technical and sales roles, consistent with the priority we placed on this business. Operating income was $7.7 billion, up 15% versus last year, and the operating margin was 24%. Other income and expense was $354 million. We provide more detail on the line items within OI&E in our earnings press release.
Our provision for income taxes on a reported basis includes $9.9 billion for items associated with the U.S. tax legislation, resulting in a reported net loss of $3 billion and loss per diluted share of $4.35. Excluding the impact of the U.S. tax legislation, our effective tax rate was 15%.",".

Question: What was the main driver of Alphabet's growth in Q4?
Answer: The main driver of Alphabet's growth in Q4 was its focus on Cloud and product areas such as technical and sales roles."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: Our net income was $6.8 billion, and earnings per diluted share were $9.70.
Turning now to CapEx and operating cash flow. Cash CapEx for the quarter was $4.3 billion. Operating cash flow was $10.3 billion with free cash flow of $6 billion. We ended the quarter with cash and marketable securities of approximately $102 billion.
Let me now turn to our segment financial results, starting with the Google segment.
Revenues were $31.9 billion, up 24% year-over-year. In terms of the revenue detail, Google sites revenues were $22.2 billion in the quarter, up 24% year-over-year, led again by mobile search, complemented by solid growth from desktop search and strong performance from YouTube. Network revenues were $5 billion, up 13% year-on-year, reflecting the ongoing momentum of programmatic and AdMob.",":

What was the main driver of Google's 24% year-over-year growth in revenues?
The main driver of Google's 24% year-over-year growth in revenues was strong performance from mobile search, complemented by solid growth from desktop search and strong performance from YouTube."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: Other revenues for Google were $4.7 billion, up 38% year-over-year, fueled by hardware, Cloud and Play.
Finally, we continue to provide monetization metrics to give you a sense of the price and volume dynamics of our advertising businesses. You can find the details in our earnings press release.
Total traffic acquisition costs were $6.5 billion or 24% of total advertising revenues and up 33% year-over-year. The increase in site's TAC as a percentage of sites revenues as well as network TAC as a percentage of network revenues continues to reflect the fact that our strongest growth areas, namely mobile search and programmatic, carry higher TAC. Total TAC as a percentage of total advertising revenues was up year-over-year, reflecting primarily an increase in the site's TAC rate, which was modestly offset by a favorable revenue mix shift from network to sites.",".

Question: What was the main driver of Google's 38% year-over-year growth in other revenues?
Answer: The main driver of Google's 38% year-over-year growth in other revenues was hardware, Cloud and Play."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: The increase in the site's TAC rate year-over-year was driven by changes in partner agreements and the ongoing shift to mobile, which carries higher TAC because more mobile searches are channeled through paid access points.
The underlying trend affecting the network TAC rate year-over-year continues to be the shift to programmatic, which carries higher TAC. Google's stock-based compensation totaled $1.7 billion for the year, up 1% year-over-year. Operating income was $8.8 billion, up 11% versus last year, and the operating margin was 27%. Accrued CapEx for the quarter was $3.8 billion, reflecting investments in production equipment, facilities and data center construction.
Let me now turn and talk about Other Bets.",".

What was the underlying trend affecting the network TAC rate year-over-year?
The underlying trend affecting the network TAC rate year-over-year continues to be the shift to programmatic, which carries higher TAC."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: I'll cover results for the full year 2017 because it remains most instructive to look at financials for Other Bets over a longer time horizon, as discussed on prior calls.
Results for the quarter are in our earnings release. For the full year 2017, Other Bets revenues were $1.2 billion, up 49% versus 2016, primarily generated by Nest, Fiber and Verily. Operating loss was $3.4 billion for the full year 2017 versus an operating loss of $3.6 billion in 2016. Other Bets accrued CapEx was $507 million, down from $1.4 billion in 2016, primarily reflecting a reduced investment in Fiber. We're pleased with our progress across Other Bets. A couple of updates:
Nest turned in a strong holiday performance in the fourth quarter across an expanded family of products in energy, safety and security.",".

What was the main driver of Nest's growth in the fourth quarter?
Nest's growth was driven by an expanded family of products in energy, safety and security."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: In 2017, Nest products also became available in 12 new countries, more than double the number in 2016. Verily wrapped up its first field study, seeking to reduce the transmission of diseases through mosquitoes with positive results. And just last week Onduo, a joint venture between Verily and Sanofi, began a limited commercial launch of its diabetes management platform.
At Waymo, progress is accelerating. For example, Waymo surpassed 4 million miles of driving in the real world, taking only 6 months to achieve the last million miles compared to about 18 months for our first million miles. And in November, Waymo announced that it is the only company to have a fleet of driverless cars on public roads that are completely autonomous without anyone in the driver seat.",".

What is Waymo's fleet of driverless cars on public roads that are completely autonomous without anyone in the driver seat?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: Let me close with some observations on our priorities and longer-term outlook,
Our 23% revenue growth in 2017 was powered in particular by the ongoing extraordinary performance of our sites business. Both mobile and desktop search continue to grow and benefit from our approach to innovation with strong momentum as we identify additional opportunities to enhance the user and advertiser experience.
As we've consistently emphasized, alongside the continued momentum in our advertising business, we are focused on building a second wave of growth within Google over the medium and long term, which includes the rapidly growing revenue businesses in Google: Cloud, hardware and YouTube.
With respect to Cloud, we are seeing the benefits of a fully featured enterprise offering and an expanded go-to-market team, bringing our advantages in infrastructure, data analytics, security and machine learning to more customers.",".

What is the long-term outlook for Alphabet's advertising business?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: And we're pleased with the momentum in our hardware business in 2017, driven by an expansion in both our product line and geographic availability.
Finally, as we look further into the future for our third wave of growth, we remain excited about the longer-term potential for our Other Bets businesses.
Overall, operating income was up 22% year-over-year in 2017, excluding the impact of the EC fine, although there was obviously fluctuation in the rate of operating income growth quarter-to-quarter. Within cost of revenues, the biggest component is traffic acquisition cost, reflecting our strong revenue growth in mobile search and the fact that mobile search carries higher TAC than our desktop business.",".

Q: What was the biggest driver of operating income growth in 2017?
A: The biggest driver of operating income growth in 2017 was an expansion in both our product line and geographic availability."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: While we expect sites TAC to continue to increase as a percentage of sites revenue, reflecting ongoing strength in mobile search, we anticipate that the pace of year-over-year growth in sites TAC, as a percentage of sites revenue, will slow after the first quarter of 2018.
Within OpEx, we are keenly focused on prioritization in order to optimize the resources we're investing for longer-term growth. As I discussed on last quarter's call, marketing spend in the fourth quarter is significantly elevated, in particular, supporting hardware, but also across Cloud and YouTube. For 2018, we remain excited about the investments we are making to drive the next phase of growth in our big bets in Google, in Cloud, hardware and YouTube, and our machine learning efforts, which are powering innovation across our businesses.",".

What is the reason for the slowdown in year-over-year growth in sites TAC, as a percentage of sites revenue?
The slowdown in year-over-year growth in sites TAC, as a percentage of sites revenue, is due to the fact that the pace of growth in mobile search is slowing."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: You'll see us continue to support our priority areas with increased headcount, which will remain concentrated in R&D. With the closing of our deal with HTC earlier this week, for example, we've added 2,000 employees to support our hardware business.
With respect to SBC, we've completed the transition to a single annual compensation cycle for employees with a full year equity refresh grant to employees in the first quarter of 2018. Our biannual grant to SVPs will also occur in the first quarter, and you will see the combined step up in our first quarter results.
For our Other Bets in 2018, we will continue to calibrate the magnitude and pace of investment appropriate to their individual execution paths.
Finally, our framework for capital allocation is unchanged from our prior discussions.",".

Question: What is the size of the workforce that Alphabet has added to support its hardware business?
Answer: The size of the workforce that Alphabet has added to support its hardware business is 2,000 employees."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: The primary use of cash continues to be to support organic growth in the business. We're excited about the significant opportunities we've identified in our businesses and continue to invest appropriately. We then layer in a sensitivity analysis regarding potential M&A as well as CapEx, in particular, computing infrastructure to support the needs of these growing businesses. The most sizable catalyst for added investment in compute power include the expanding application of machine learning efforts across Alphabet, as well as additional requirements for Google's Cloud, Search and YouTube businesses. This framework further considers complementary uses such as a share repurchase.",".

Question: What is the primary use of cash for Alphabet Inc?

Answer: The primary use of cash continues to be to support organic growth in the business."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: After taking these potential investments into account, our Board has decided to extend our share repurchase program up to an additional $8.6 billion of Class C capital stock.
In conclusion, 2017 was another great year, and we are very excited about the opportunities ahead. I will now turn it over to Sundar.                                         
Sundar Pichai,  Alphabet Inc. - Director & CEO of Google    [4]
                                                   Thanks, Ruth. Our teams are off to a great start in 2018. This year is special as it will mark 20 years since Google was founded. A lot has changed, but our mission, organizing the world's information and making it universally accessible and useful, remains the best guide for the next 10 years.
Technology is an incredibly dynamic industry.",".

What is the company's mission?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: We've been laying a foundation for the next decade as we pivot to an AI-first company, powering the next generation of Google products, like the Google Assistant. And we have been making substantial investments in our 3 biggest bets: Cloud, YouTube and hardware. These bets have enormous potential and already, they are showing real momentum and gaining traction. Today, I'll start by sharing some of the exciting progress in these 3 big bets.
First, Google Cloud. Google Cloud, which includes Google Cloud Platform and G Suite, has reached meaningful scale. And I'm excited to share today that it's already $1 billion-per-quarter business.",".

What is Google Cloud Platform's revenue growth rate?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: In fact, we believe that Google Cloud Platform, based on publicly reported data for the 12 months ending December 2017, is the fastest-growing major public cloud provider in the world.
We're also increasingly doing larger, more strategic deals with customers. In fact, a number of deals worth over $1 million across all cloud products more than tripled from 2016 to 2017. The strength of our products and the value of working with Google is increasingly clear to partners and customers.
In the fourth quarter, we forged new and deepened existing partnerships with industry leaders, including Cisco for open hybrid enrollments, Salesforce for customer insights and productivity and SAP for AI and data insights across their products.","

What is the fastest-growing major public cloud provider in the world?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: These collaborations span our entire companies from engineering integration to marketing programs to joint sales, and they cover Google Cloud Platform, G Suite and Google Analytics.
We also saw accelerating customer traction on our (inaudible) included global brands like Bed, Bath & Beyond, Dentsu Aegis Network, Keller Williams, Mattel and Tyco Retail Solutions. And underscoring the increasing importance of Google Cloud to the enterprise, we surpassed another new milestone, 4 million paying customers on G Suite.
Next, YouTube. Every month, more than 1.5 billion people come to YouTube to watch their favorable content on channels ranging from TheEllenShow, which has more than 22 million subscribers; to the NBA, with over 8 million subscribers; to SciShow, a really popular educational channel with more than 4.5 million subscribers. In fact, there are over 1 billion learning-related video views every day on YouTube.",".

What is the new milestone that Alphabet Inc surpassed?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: I learned that this week.
With all this great content, people are thinking of YouTube more as a key part of their TV viewing experience. For Tuesday night's State of the Union, more partners used YouTube to live stream the address than ever before, generating 5 million live views. And just yesterday, we announced a partnership with Major League Soccer's, LA Football Club. YouTube TV will be the exclusive home to watch all locally-televised English language matches in addition to their original programming and content.
YouTube TV is now also available on Roku. There is great momentum around the world with localized versions of YouTube now in 90 countries in 80 different languages. Just this morning, we announced that we are expanding the popular YouTube Go app to over 130 countries around the globe.",".

What is the LA Football Club partnership with YouTube TV?

The LA Football Club partnership is a deal where YouTube TV will be the exclusive home to watch all locally-televised English language matches in addition to their original programming and content."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: The app has great data usage transparency and controls built in, which is especially useful for people living in regions with limited connectivity.
In the fourth quarter, we also strengthened our relationship with the music industry, signing new licensing deals with Sony Music Entertainment and Universal Music Group. We also partnered with Ticketmaster to help fans buy tickets to see their favorite artists perform live.
Third, our growing hardware business. Our Made by Google hardware products were very popular this holiday season. Device shipments in the fourth quarter have more than doubled year-over-year. Our retail partners also saw strong performance. Our devices are available in stores like Best Buy, Target and Walmart. I'm especially excited about the popularity of our Google devices for the home, like the Google Home Mini, Max and Chromecast.","

What licensing deals did Alphabet sign in the fourth quarter?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: In the last year, we have sold tens of millions of these devices and counting. I want to call out the great work of our marketing and design teams. Our hardware is beautiful individually and as a family, and people love discovering the unique features like the built-in Google Assistant.
Earlier this week, we officially closed our deal with HTC, which will bring great talent to drive even more innovation in the years to come.
Turning to our efforts in machine learning. Or AI research and innovation leads the world. Our mission to better organize the world's information has been transformed by these technologies with our search products and the Google Assistant at the heart. There's great momentum around the Google Assistant, as we bring it to more people on more devices.","

What is the deal with HTC?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: It's now available on more than 400 million devices, including speakers like Google Home as well as Android phones and tablets, iPhones, headphones, televisions, watches and more. People love to use the Assistant on all these devices. There was a lot of excitement around the Google Assistant at CES from partners and consumers, where we brought the Assistant to new surfaces, like smart displays from brands like JBL and Lenovo as well as Android Auto, which is now available in more than 400 car models from brands like GM, Hyundai and Volvo.
One area that's really benefiting from our advancements in AI is photography. The Pixel 2 phone is the leader in video rankings by industry standards with smoother and clearer videos, thanks to machine learning and our video stabilization technique.
And Google Photos continues to go from strength to strength.",":

What is the Google Assistant?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: On New Year's Eve alone, over 3 billion photos and videos were uploaded to Google Photos.
More broadly, we want everyone to be able to use machine learning for their own needs. We recently gave Google Cloud customers access to Auto ML, which makes it far easier to build complex new [enrollments]. Since its launched a few weeks ago, over 10,000 customers have already signed up to try it.
Lastly, I'll give a quick update on our computing and advertising platforms. First, Android. To provide a better, more tailored experience for our next billion users, we made Android Oreo Go edition available for our device partners. This year, we expect to see Go devices from dozens of manufacturers and with great support for mobile operators and app developers around the world.",".

What is Auto ML?
Auto ML is a machine learning platform that makes it easier to build complex new machine learning models."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: I'm confident that this will bring the power of smartphones to many more people for the first time.
Google Play is also growing well. Just last week, we introduced audiobooks so you can now catch up on your favorite books any time on multiple devices. And in Latin America, a number of unique monthly buyers on Google Play grew by over 50% year-over-year in 2017.
Chromebooks also continued to gain momentum and traction. Third party research tells us that fourth quarter sales of consumer Chromebooks in the U.S. grew by over 70% year-over-year.
Moving to our advertising platforms, which help large and small businesses. As shoppers turn to their mobile phones this holiday shopping season, Google was central to helping them discover new brands, compare products and find the best deals.",".

What is the name of the product that grew by over 50% year-over-year in Latin America?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: We redesigned the mobile shopping experience on Google, bringing more product information to the forefront like reviews and ratings. We are also making the payments experience simpler, safer and more consistent. We brought our payments efforts together as the new Google Pay, which shoppers can use to pay online in stores and across Google products like Chrome and the Play Store. Companies like Airbnb and Insta Cart are using Google Pay to speed up mobile check out. And Hotel Tonight found that customers using Google Pay are 65% more likely to complete their bookings.
We also have really strong momentum in app promotion ads. The majority of our app promotion campaigns are now using universal app campaigns, which is part of our focus on simplifying the advertiser experience.",".

What is the new Google Pay?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: Additionally, we introduced a new playable ad format in Google Play that allows users to sample games before they install. Ads in Google Play are performing really well for developers.
And our app promotion business on YouTube is flourishing. We launched major initiatives, such as [tourism measurement] and location-based ad formats to drive online to offline commerce. We are focused on making sure YouTube is a great place for users and advertisers while helping creators earn money from popular content.
In addition to the significant work we are doing to product users and stop abuse on the platform, just a few weeks ago, we announced changes to advertising on YouTube, including stricter monetization criteria, new manual reviews for all videos in Google Preferred and simpler controls for marketers.",".

What is the new playable ad format in Google Play?
What are the monetization criteria for advertising on YouTube?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: The feedback we have received from advertisers and creators so far has been really positive.
So as you can see, we are making great strides in our biggest bets, and I'm proud of the work we are doing across the company. I'm also incredibly proud that as Google grows, we are making significant contributions to our partners, the economy and our local communities. Our business continues to benefit our partners around the world. This includes news publishers, app developers and YouTube creators who we share revenue with.
Over the last 4 years, our partners have earned over $100 billion. That's incredible, and we are working on new ways to drive even more value to our partners. In the U.S. specifically, we have offices and data centers across 21 states, and we plan to hire thousands of people across the U.S.",".

What is Alphabet Inc's plan to hire thousands of people across the U.S.?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: this year.
Last year in the U.S., we grew faster outside the Bay Area than in the Bay Area. To support this growth, we'll be making significant investments in offices across 9 states, including Colorado and Michigan. We'll also be building or opening 5 big new data centers in the U.S. And with digital skills in high demand by employers, our Grow with Google initiative will help jobseekers and small businesses gain education and skills to help them succeed.
Just a couple of weeks ago, we announced that we are creating an IT support certification program that will give thousands of people scholarships and job opportunities. More than 10,000 people have already signed up, which is amazing.
I want to thank all our employees, Google users, partners and advertisers around the world.",".

What is Alphabet Inc's plan to support its growth outside of the Bay Area this year?"
