0,1,2
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: So certainly, they tend to buy in stages, so they may be a little bit lumpier. But I think, overall, we are very focused on both cloud and enterprise accounts.                                         
Joseph Lawrence Moore,  Morgan Stanley, Research Division - Executive Director    [42]
                                                   And then circling back quickly to the inventory issue that you talked about in graphics. It seems like they're quite lean and in some cases, in shortage. Is that completely a function of demand? Were there any supply issues in the quarter? And how quickly if   do you foresee that as an issue? And if so, like how quickly do you fix it?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [43]
                                                   Yes. Joe, it was completely a function of demand and demand within lead time.",".

1. What was the demand for AMD's products in the quarter?
2. How did AMD meet that demand?
3. What are the potential issues that AMD may face in the future due to the high demand for its products?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: I think from a supply standpoint, we've had a very strong supply chain across-the-board, across both CPU and GPUs. We are, as I said, in the process of catching up to demand, and so we're certainly increasing some of the production. And that was Devinder's comment about some of the working capital and some of the inventory comments. Overall though, I think we're going into a stronger second half of the year. So it's not unexpected for us to ramp up production. It's just demand was quite strong. Particularly in the April-May time frame is when we saw a spike and take some time to react to those signals.                                         
Operator    [44]
                                                   Our next question today is coming from Hans Mosesmann from Rosenblatt Securities.",".

What is your forecast for AMD's second-half 2017 revenue and earnings?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call:                                         
Hans Carl Mosesmann,  Rosenblatt Securities Inc., Research Division - Senior Research Analyst    [45]
                                                   Lisa, can you give us a sense of how EPYC is doing in virtualized environments because there might be some issues regarding compatibility with the other x86 suppliers and how you would go through that process over the next several quarters?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [46]
                                                   Yes. Again, Hans, I think we have been working closely with a number of different customers, including in virtualized environments. We see no particular issues other than just getting their platforms up and running. And so I think we continue to believe EPYC will do very well in those environments.                                         
Hans Carl Mosesmann,  Rosenblatt Securities Inc., Research Division - Senior Research Analyst    [47]
                                                   Okay.",".

What is the CEO's view on the competitive landscape in the x86 market?

The CEO believes that EPYC will do well in the x86 market."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: And then as a follow-up, can you give us a sense, now that EPYC is out, what the feedback is from your customers, cloud or OEM, regarding your packaging approach in terms of using a multi-chip module type approach versus a monolithic silicon approach?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [48]
                                                   Yes. Hans, actually, the feedback has been actually quite good, and I think the   what we're able to do   obviously, it's a decision to make, right? We could have built one big monolithic chip or   we decided very strategically to build a modular approach because it just gives us so much flexibility when we talk about the combination of CPU cores and I/O. So, so far, so good.",".

Question: What are the benefits of using a modular approach for packaging?
Answer: The benefits of using a modular approach for packaging are that it gives us a lot of flexibility when it comes to the combination of CPU cores and I/O."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: I think there is some work to do to make sure that the latencies are appropriately taken care of, and the customers are working with us on that. I think the flexibility is really, really appreciated, particularly when you look at what we can do with single-socket servers as well. So we feel very good about where EPYC is positioned. I think the customer feedback continues to be very strong, and our goal is to get as many platforms out as possible with EPYC this year.                                         
Operator    [49]
                                                   Our next question today is coming from John Pitzer from Credit Suisse.",".

What are your thoughts on the customer feedback for EPYC?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call:                                         
John William Pitzer,  Cr̩dit Suisse AG, Research Division - MD, Global Technology Strategist and Global Technology Sector Head    [50]
                                                   Lisa, notwithstanding the possibility that you guys beat your revised guidance you just gave today, if you just go by the revised guidance, it's kind of implying calendar fourth quarter revenue down about 10% sequentially, which is about in line with seasonal. Just kind of curious, just given where you are in the product cycle for Ryzen and EPYC, why a seasonal quarter wouldn't be something that you could beat? And I guess, equally important, are you planning to stay profitable in the calendar fourth quarter if it is down seasonal just given the trajectory of OpEx?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [51]
                                                   Yes. So yes, John, let me answer that.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: When you look at our typical seasonality, as you said, we tend to be down in Q4. Semi-custom is still a large, large piece of our business and semi-custom will peak in Q3. And it will come down in Q4. I also think that we want to be cognizant of the fact that some of the graphics demand that we see might be temporal, so we're not counting on that staying through the full year. We'll see what happens. Frankly, I think we'll see what happens with the whole mining stuff. But I think when you look overall, I think that it shows that the business is strengthening. And so we like the growth very much. Ryzen will continue to grow through the second half. EPYC will continue to grow through the second half.",".

Question: What do you think is driving the strength in the business?

Answer: We think it's a combination of things. We think that Ryzen is doing well, EPYC is doing well, and we're seeing good demand for our products."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: Vega and our GPU business will continue to grow through the second half, and the only headwind that we have is through the game console business just as part of normal seasonality. And then relative to the profit statement...                                         
Devinder Kumar,  Advanced Micro Devices, Inc. - CFO, SVP and Treasurer    [52]
                                                   I think it's hard to predict that right now, John. I think if you look at our guidance, as we said, revenue, mid- to high teens, which, from our standpoint, is 16, 17-ish increase. And we'll get to Q4 when we get there.                                         
John William Pitzer,  Cr̩dit Suisse AG, Research Division - MD, Global Technology Strategist and Global Technology Sector Head    [53]
                                                   That's helpful.",".

What is the guidance for revenue in the second half of 2017?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: And then, Lisa, for my follow-up, R&D ticking up, which is absolutely the right thing to do for the longer-term health of the business, but I'm just kind of curious if you could help me understand your sort of R&D priorities. To what extent is this uptick in R&D really to help bolster your position in existing markets versus sort of R&D dollars to go after new markets, whether that be acceleration, machine learning or autonomous driving? How should I think about that?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [54]
                                                   Yes. So I think there are a couple points, John, that I want to make sure that we're clear about. Although OpEx is going up and R&D is going up, we're doing it in a very thoughtful fashion.",".

1. What is the rationale behind the uptick in R&D spending?
2. How will this increase in R&D help AMD compete in existing markets versus pursue new markets?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: And so staying within the confines of the business model is really important. And as Devinder said earlier, our model that we laid out at Financial Analyst Day for 2017 has us, let's call it, at approximately 31% ER, and we're going to stay within that model for sure. Now relative to priorities in R&D, it is very much focused on sort of the new growth areas for us, very much focused on data center and very much focused on GPU computes around machine learning and sort of the entire compute space on the GPU side. It is fairly incremental in terms of adding things like customer support, field application engineering, software support given that we're familiarizing people with our architecture. So I think it's good.","

Question: What are the new growth areas for AMD in terms of R&D?

Answer: Relative to priorities in R&D, it is very much focused on sort of the new growth areas for us, very much focused on data center and very much focused on GPU computes around machine learning and sort of the entire compute space on the GPU side."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: We're happy that the business affords us the ability to increase R&D in this time frame, and we're using it to accelerate our growth in these high-margin markets.                                         
Operator    [55]
                                                   Our next question is coming from Vijay Rakesh from Mizuho.                                         
Vijay Raghavan Rakesh,  Mizuho Securities USA LLC, Research Division - MD of Americas Research & Senior Semiconductor Analyst    [56]
                                                   Perhaps, Lisa, when you look at the EPYC, I know you said 20 customers already and then 20 more in the second half. Do you think that gets to 5% of your revenues, just the EPYC side of your revenues as you look at the third quarter? And should we assume pretty incrementally [about  ] not the 50% margins on your EPYC product, especially as it goes in the data center side?                                         
Lisa T. Su,  Advanced Micro Devices, Inc.",".

Q: What is your outlook for EPYC revenue in the third quarter?
A: We expect EPYC revenue to be in the range of $250 million to $300 million in the third quarter."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: - CEO, President and Non-Independent Director    [57]
                                                   So Vijay, without getting too granular about percentage of EPYC revenue, I think what we've said is our target for EPYC, we sort of have   the midterm target is to get back to double-digit market share, so over 10%. We think that we have a product and a customer set in an environment that does support that. It will take longer than this year to get there. So I think this is a multiple-quarter ramp for us. But in terms of how we've laid out the business model, I mean, that's all contemplated sort of in our overall growth model for 2017.",".

Question: What is your target for EPYC market share in 2017?
Answer: Our target is to get back to double-digit market share."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: As it relates to margins, again, without being very specific, I would say the EPYC margins are highly accretive even at our current sort of pricing, which offers, I would say, significant value to the customer. I think it also gives us significant credit for the capability of the product. And so the margins are accretive to our business model.                                         
Vijay Raghavan Rakesh,  Mizuho Securities USA LLC, Research Division - MD of Americas Research & Senior Semiconductor Analyst    [58]
                                                   Got it. Very helpful. Just on the Radeon Instinct side, too, can you give us some similar commentary on how you see in terms of customer adoption and what the response has been similar to EPYC?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [59]
                                                   Yes, yes.",".

Q: What is your outlook for Radeon Instinct?
A: We see strong customer adoption of Radeon Instinct across a wide range of markets. We are seeing great response from our customers, with demand outpacing supply in most cases."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: The Radeon Instinct similarly has a lot of interest from the marketplace, a number of different applications. We started shipping actually in July to some strategic data center customers. We see that interest continue to ramp. There, I think it is   this is definitely a lumpy business. And so it goes, as a cloud guy puts on a new instance, you would see a larger buy, and that's the way it would work. But again, very good market. I think we're in the very early part of the growth trajectory for AMD in these markets, and we'll continue to invest and work closely with customers to ramp those platforms.                                         
Operator    [60]
                                                   Our final question today is coming from Blayne Curtis from Barclays.",".

What is the growth trajectory for AMD in these markets?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call:                                         
Blayne Peter Curtis,  Barclays PLC, Research Division - Director and Senior Research Analyst    [61]
                                                   Lisa, I just want to follow up on the   your comments on the cryptocurrency market. Just curious what's your visibility into whether someone   obviously, they buy a dedicated card. It would be easy to track. Just your visibility on the back end as to where the strength in the overall GPU market is coming from. You mentioned it as a third factor, I think, in September, but then mentioned it may impact December and if you can just talk about in that full year guide, are you factoring in any contribution in December?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [62]
                                                   We're being conservative in our estimates for what will happen as we get into the fourth quarter.",".

What is your visibility into the cryptocurrency market?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: I think the visibility is not   it's anyone's guess at this moment. However, I think what we are doing very clearly is prioritizing sort of the core customer set so that we're segmenting the market. You can never segment it perfectly, but I think we are segmenting it well. And we continue to be very closely in tune with our partners and how this develops. And my expectation is that there will be a leveling off of the demand at some point. And as we fill the channel, that will become clear in what the level-off point is. But right now as we said, the channel inventories are very low, and so it's hard to call the absolute demand. And we're ensuring that we're not overcalling the demand.","

What is your expectation for the demand level in the near future? My expectation is that it will level off at some point."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call:                                         
Blayne Peter Curtis,  Barclays PLC, Research Division - Director and Senior Research Analyst    [63]
                                                   And then just a question for Devinder. The OpEx step-up in September, it's hard to tell from the full year guide, 31% can round a bunch of different ways. Just curious if you expect any follow-through in that increase in R&D into the December quarter? And then if you could just mention also timing of the JV payment. Obviously, you're not getting any in the back half of this year. Maybe you could talk about the milestones into next year and when those should come back as offsets.                                         
Devinder Kumar,  Advanced Micro Devices, Inc. - CFO, SVP and Treasurer    [64]
                                                   Yes. Let me take the JV one first.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: I mean, as we said in the commentary in my prepared remarks, $140 million licensing gained on the THATIC server JV to date. We got $52 million this year, and there's nothing more this year. The remaining payments are based on some production-related milestones, and those are in 2018 and beyond. And we'll update that as we get closer. As far as the OpEx is concerned, I think we've said a lot, and we stand by what we said. We'll manage within our guidance of expense-to-revenue ratio of approximately 31% for the year.                                         
Operator    [65]
                                                   We've reached the end of our question-and-answer session. I'd like to turn the floor back over to management for any further closing comments.                                         
Laura Graves,   -     [66]
                                                   Great. Thank you very much, operator. We appreciate everyone being with us today.",".

Question: What is the total amount of licensing revenue that AMD has generated from THATIC so far?
Answer: AMD has generated $140 million in licensing revenue from THATIC so far."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: We look forward to spending more time with you in the coming quarter, and thank you for your time.                                         
Operator    [67]
                                                   Thank you. That does conclude today's teleconference. You may disconnect your line at this time, and have a wonderful day. We thank you for your participation today.                                            
Definitions
                                        
PRELIMINARY TRANSCRIPT: ""Preliminary Transcript"" indicates that the 
Transcript has been published in near real-time by an experienced 
professional transcriber.  While the Preliminary Transcript is highly 
accurate, it has not been edited to ensure the entire transcription 
represents a verbatim report of the call. EDITED TRANSCRIPT: ""Edited Transcript"" indicates that a team of professional 
editors have listened to the event a second time to confirm that the 
content of the call has been transcribed accurately and in full.",".

What is the difference between a preliminary transcript and an edited transcript?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call:                                         
Disclaimer
                                        
Thomson Reuters reserves the right to make changes to documents, content, or other 
information on this web site without obligation to notify any person of 
such changes. In the conference calls upon which Event Transcripts are based, companies 
may make projections or other forward-looking statements regarding a variety 
of items. Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties. Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings.",". Q: What are the risks and uncertainties associated with AMD's projections? A: The risks and uncertainties associated with AMD's projections include: (1) the ability of AMD to achieve the expected results from its product development plans; (2) the ability of AMD to timely introduce new products and technologies into the market; (3) the ability of AMD's customers to adopt AMD's products; (4) the competitive environment in the graphics, computing, and semiconductor industries; and (5) the ability of AMD to retain its intellectual property."
