0,1,2
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: I think just to add to that, I think, we do feel good about what we're seeing from macro in the US certainly and in commercial and enterprise. And, I would say to your point, Pierre, when you do adjust for that extra week last year, we are   our guide   we always call it like we see it, and it does show a bit of improvement there on both the top line and bottom line. So, I think like Chuck said, I think that the US is solid, and again, we're still cautious on outside the US and Europe and Asia.                                          
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [5]
                                                   Great.  Thanks, Kelly. Sam, we will go ahead and take our next question.                                          
Operator    [6]
                                                   James Suva, Citi.",".

Question: What guidance do you have for the commercial market in terms of growth?
Answer: We continue to see good growth in the commercial market. We're seeing good traction in our core markets, and we're seeing good growth in new markets as well."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call:                                           
Unidentified Participant,   - Analyst    [7]
                                                   This is Justin on for Jim Suva.  Thanks, Chuck and Kelly, for taking the question. I was just wondering if you could comment a little bit on your partnership with Ericsson?  I know recently you've had a couple of different rollouts and then some good press releases in terms of what you are doing. I'm just wondering if you could maybe provide any updates or any milestones now that it's been about a year since you've had the partnership going? Thanks.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [8]
                                                   I think it was Justin, right?  Justin, thanks for the question. It's pretty timely.",".

Q: What are the milestones you've achieved since the partnership started?"
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: In fact, we   obviously, there's been a lot of uncertainty on the Ericsson side, and we believe that all the original business drivers that led us to establish the partnership with Ericsson are still very valid. I think we have had some 300 customer engagements together, and their new CEO came on board just about five weeks ago, I believe. And, we have been in a great deal of discussion since then on ways in which we could accelerate the partnership.  He is committed to continuing and trying to make this as successful as we possibly can.  We're going to meet again in Barcelona at Mobile World Congress, and I would say we're focused right now on how do we accelerate from here.                                          
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [9]
                                                   Thanks, Justin.",".

What is the new CEO's name and what is Cisco's relationship with him?"
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: Sam will go ahead and take the next question please.                                          
Operator    [10]
                                                   Paul Silverstein, Cowen and Company.                                          
Paul Silverstein,  Cowen and Company - Analyst    [11]
                                                   If I could ask for a quick clarification and then a question. Kelly, I think last quarter you quantified the impact of the shift in the business model is over 2 percentage points in terms of the hit to growth as you increase your future visibility on the shift. Can you update   I don't think I heard you give an update this quarter?                                           
Kelly Kramer,  Cisco Systems, Inc. - CFO    [12]
                                                   I think what I say is between 1% and 2%. So, we are in that 1.5% to 2% range.                                          
Paul Silverstein,  Cowen and Company - Analyst    [13]
                                                   Okay, and would that be your expectation on an ongoing basis?                                          
Kelly Kramer,  Cisco Systems, Inc.",".                                                       

Q: What is your expectation on an ongoing basis for the impact of the shift in the business model?
A: We expect the impact of the shift in the business model to be between 1% and 2%."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: - CFO    [14]
                                                   Again, as we continue to accelerate the growth   as we're continuing to grow it like we have been growing   I referred it.  It may get even more until it evens out, but in the last few quarters, it has been in that range.                                          
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [15]
                                                   Thanks, Paul. Sam, we will take the next question.                                          
Operator    [16]
                                                   Mitch Steves, RBC Capital Markets.                                          
Mitch Steves,  RBC Capital Markets - Analyst    [17]
                                                   Thanks for taking my question. I want to circle back on the security piece.  You have given out advanced threat numbers in the past and the breakdown there. So, how does the margin structure change as you grow the advanced threat and the web security piece versus the legacy security portfolio that you've had?                                           
Kelly Kramer,  Cisco Systems, Inc.",".

Kelly Kramer,  Cisco Systems, Inc. - Director of Global IR    [18]
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: - CFO    [18]
                                                   We don't share gross margins by businesses, but I can tell you the margins are growing in our security portfolio overall between the mix of the growth in these areas and the acquisitions of the SaaS businesses we've been adding. So, it's very accretive to the Cisco average.                                          
Mitch Steves,  RBC Capital Markets - Analyst    [19]
                                                   Just one quick, small follow-up. Just on a repatriation potential, are you leaning more towards essentially M&A or buybacks or a dividend because you have raised it by 12% now.  Just wondering how you think about that?                                           
Chuck Robbins,  Cisco Systems, Inc. - CEO    [20]
                                                   Mitch, first priority will be strategic investments that we will make, and then, obviously, followed with a focus on continued capital allocation and our commitment to returning capital to shareholders.  It would be a combination.",".

Q: What is the priority for strategic investments?
A: The priority for strategic investments will be focused on those that will generate the most value for our shareholders."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call:                                          
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [21]
                                                   Thanks, Chuck. Sam, let's go ahead and tee up for the next question.                                          
Operator    [22]
                                                   Jeff Kvaal, Nomura.                                            
Jeff  Kvaal,  Nomura Securities Intl - Analyst    [23]
                                                   Yes.  Thank you very much for taking the question.  One of the big themes with some of the other folks across the [com] landscape is web scale. That wasn't a major theme of the opening script. I am hoping that you could help us understand your positioning in web scale.  Certainly in switching where the competition is heightened and also in routing and even DCI. Thank you.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [24]
                                                   Thanks, Jeff.", for that question.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: So, as we look at MSDC what we've given you over the last few quarters is a very fixed list of 10 customers that we have given. And, I have said over and over that we have been spending a lot of time with these customers, really focused on understanding what their unique needs are.  Frankly, some of them are so big they are a market of one unto themselves, and I'm very pleased with the progress we're making. If you look at those 10 just to give you the numbers this time. Overall, those 10 would be down, but if you normalize out one of those providers and you take the combination of the other nine, and that one had some pretty tough year-over-year comps.",".

What is the one provider that had some tough year-over-year comps?

The provider that had some tough year-over-year comps is AT&T."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: The other nine were up double digits, and we have one of the largest that was up triple digits for the second quarter in a row. So, I feel like we are making good progress, but we still have a long way to go.                                          
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [25]
                                                   Thanks for the question, Jeff.  We will go ahead and take the next question, Sam.                                          
Operator    [26]
                                                   Ittai Kidron, Oppenheimer.                                          
Ittai Kidron,  Oppenheimer & Co. - Analyst    [27]
                                                   Thanks. Chuck, appreciate the opportunity. I guess I'm going to sound like a broken record and ask the same question I've asked over four or five quarters now which is your data center revenue. Your server business which has again continued to stay in range. Not showing much progress.",".

What is the company's outlook for data center revenue?"
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: How do you feel about the progress that you are making over there with hyperconverged?  It just doesn't seem to be moving the dial [be it]?  How do you resolve the issues in this business going forward?                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [28]
                                                   Thanks, Ittai. We can always count on you for that question.  (laughter) First of all, I think in our next-gen data center switching portfolio, you can see continued performance and continued good adoption of those solutions from our customer base. I think on the hyperconverged, we certainly would like to see it moving more quickly. We have recently had a release of software that has helped with some of the capabilities, and I think that there are a couple more coming that should continue to give us more capabilities in that space.",".

Q: How do you feel about the progress that you are making over there with hyperconverged?
A: We would like to see it moving more quickly."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call:  I think that we are also looking, as you would expect, at our broad strategy in the data center and where we need to go to ensure that we best position ourselves going forward. So, that work is going on as well right now, Ittai.                                          
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [29]
                                                   Thanks, Chuck.  Sam, let's go ahead and tee up the next question.                                          
Operator    [30]
                                                   Vijay Bhagavath, Deutsche Bank Securities.                                          
Vijay Bhagavath,  Deutsche Bank - Analyst    [31]
                                                   Thanks. Hi Chuck, Kelly.",".

What is the strategy for data center growth?"
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: I'd like to get bigger picture thoughts, Chuck and Kelly, on how you plan to broaden your senior management team?  Any new areas or skill sets you will be looking for in the management team to drive profit and growth through the rest of this year and over the next few years?  And, is the strategy focused primarily on doubling down on security, analytics, AI, automation?                                            
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [32]
                                                   Vijay, don't mean to interrupt.  Can you speak up just a little bit?                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [33]
                                                   We're having trouble hearing you.                                          
Vijay Bhagavath,  Deutsche Bank - Analyst    [34]
                                                   Can you hear me now?                                           
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [35]
                                                   Not really. Try a little louder.                                          
Vijay Bhagavath,  Deutsche Bank - Analyst    [36]
                                                   Okay."," for me.                                              

What areas will you be looking for new senior management talent in order to drive growth and profitability through the rest of this year and over the next few years?
The strategy for expanding the senior management team is focused primarily on doubling down on security, analytics, AI, and automation."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: Is this better?                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [37]
                                                   That's better.                                          
Vijay Bhagavath,  Deutsche Bank - Analyst    [38]
                                                   Okay. Chuck, my question was more on the senior management team. Any new skill sets, any new areas or avenues you will be looking for to round out the management team to drive top line growth?  Or, will you primarily be doubling down on security, analytics, AI? Thank you.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [39]
                                                   It's a great question. I think that when you look at the improvement we've been making around our transition to software and subscription business, you can assume that we will continue to look for people who have those kinds of capabilities."," for each of the following:

1. What areas will you be looking for to round out the management team to drive top line growth?
2. What skillsets do you think are necessary for this type of role?
3. How do you think your transition to software and subscription business is going?"
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call:  And, if you look at even the AppDynamics acquisition, David Wadhwani, who is their CEO, was one of the key drivers behind the software transition that occurred at Adobe so he very much understands how this transition will occur. You can assume that we are adding talent in the areas of artificial intelligence, machine learning, analytics, software skills around simplicity and automation.  As you know if you look at our core, one of the biggest things are customers are looking for is to take out the cost of operating this infrastructure. And so, as we build out automation capabilities that allow them to very dynamically change their environments as opposed to the manual way it has been done in the past   those skill sets as well.",".

Question: What are Cisco's plans to automate its infrastructure?

Answer: Cisco plans to automate its infrastructure in order to take out the cost of operating it."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: So, it's a combination of all those in addition to security and all the other areas you mentioned. So, it's broad-based.                                          
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [40]
                                                   Thanks for the question, Vijay. We'll go ahead and take the next question.                                          
Operator    [41]
                                                   Steve Milunovich, UBS Securities.                                          
Steve Milunovich,  UBS - Analyst    [42]
                                                   Thank you. Kelly, you mentioned the percentage of recurrent revenues, 31%.  If you exclude services, are we still around 9% to 10% of product revenue being recurring?  And, is there any way to turn that core routing switching business into something more recurring?  We've never seen a hardware Company do that, if you will.  But, through ELAs or something else, is there any way to turn that into little more of a subscription   consistent basis?                                          
Kelly Kramer,  Cisco Systems, Inc.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: - CFO    [43]
                                                   That's a great question, Steve. So, actually, product as a percentage of my total product revenue   it is up to 10% now this quarter for the first time. So, we're happy about that. And, we are trying to make that shift in the core part of the business. Cisco 1 is an example of where we are taking our ELAs and our big cross-enterprise ELAs that really are our core networking business to do that. So, we're trying to find ways to find other offers. 
I will just point to another example though like the Spark Board that Chuck mentioned. It's a great new innovation and extension of TelePresence, but it's a great example of where we are selling that   we used to sell it always as a system, now we're selling the equipment.",".

Q: What is the percentage of product revenue that Cisco Systems Inc. derives from selling products?
A: Cisco Systems Inc. derives 10% of its product revenue from selling products."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: But, we are selling it with a subscription. So, that's an example of how we have been able to drive new offers that had been traditionally just pure system or hardware. And, again, the teams are driving hard to find more ways to accelerate new offers that way.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [44]
                                                   Steve, I want to just make a couple comments on this. One, if you look   six quarters ago when I came into the job, our overall revenue   our recurring revenue was 26%.  In the first four quarters, we spent time taking our teams and helping our teams understand the transition that we were going to make. So, in the first four quarters, we gained 2 points.  We took it up to 28%, and in the last two quarters, we've added 3 points.",".

Question: What was the total revenue for the first four quarters?
Answer: The total revenue for the first four quarters was $24.5 billion."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: So, we've accelerated it.  It has gone to 31% in the last two quarters. And, on the product side, that went from 6% to 7% in the first year, and then in the last two quarters, it's gone from 7% to 10%. I think we are finding ways to move that forward. 
As it relates to the core, I think you'll see us come out with services around automation and analytics and other things that will be sold as subscriptions on top of the platforms.","

Question: What are the plans for subscription-based services on top of Cisco's platforms?
Answer: We are planning to offer subscription-based services that will allow customers to use our platforms to automate their businesses and get insights into their data."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: And, the last thing I will tell you is that we pulled some of   one of the key leaders from the security portfolio who had really driven the whole product management portion of that transition to the heavy content of software and subscription that you see today, and he is now leading that for us in our core networking space in the enterprise networking. So, it's clearly a focus that he is trying to drive for us.                                          
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [45]
                                                   We will take the next question.                                          
Operator    [46]
                                                   Mark Moskowitz, Barclays.                                          
Mark Moskowitz,  Barclays Capital - Analyst    [47]
                                                   Thanks.  Good afternoon.  Just following up on the cash repatriation M&A question, Chuck.",".

What is the focus of the leader in charge of Cisco's security products?"
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: Just want to get a sense going forward, should we think about a continuation of more of the string of pearls approach similar to AppDynamics?  Or, can you make more sizable acquisitions? And then, Kelly, I wanted to get a sense if you could help us understand how we should think about deferred revenue, clearly growing nicely.  What is the feedback loop 1 year, 1.5 years out from now in terms of does gross margin start to trend higher because of the deferred revenue mix is becoming [richer] in configuration? Thank you.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [48]
                                                   Mark, first off, I'll take the repatriation and the M&A question, and Kelly, you can take the next one. So, you are free to make comments on mine as well.",".

1. What is the feedback loop 1 year, 1.5 years out from now in terms of does gross margin start to trend higher because of the deferred revenue mix is becoming [richer] in configuration?

The feedback loop for deferred revenue is that it becomes richer as the mix of deferred revenue increases. This is because deferred revenue is generated when a customer pays for a product or service after the fact. As the mix of deferred revenue increases, the company can earn more money from these transactions. This will cause the company's gross margin to increase."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: (laughter) I think our M&A strategy is going to remain intact. Repatriation doesn't fundamentally change how we think about what we're going to do going forward. You can assume that we will continue to look for opportunities to drive the business value and the relevance to our customers like we did with AppD.  They have a tremendous platform that really translates application analytics to real business performance information for our customers. 
And, just to comment on AppDynamics, they have a very robust enterprise solution that is delivered either from the cloud or on-premise and can be delivered to the customer on-premise or in the cloud. So, it's very flexible. And, they basically have 275 of the Fortune 2000, and they really have never had a substantial partner model. Those are the reasons we think that makes a lot of sense.",".

Question: What are the reasons you think AppDynamics makes sense as a partner model?
Answer: The reasons we think AppDynamics makes sense as a partner model are that they have a tremendous platform that really translates application analytics to real business performance information for our customers, and they have 275 of the Fortune 2000 as customers."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: So, strategic alignment and the ability for us to take it through our ecosystem are always positive. Kelly, comments on the deferred and the margins?                                            
Kelly Kramer,  Cisco Systems, Inc. - CFO    [49]
                                                   On the deferred, Mark, that is part of why we're trying to make this shift to software. Our customers want those offers and to have an easier way to run their IT departments. It clearly enables us to get higher margins, for sure. And, it's not only just the gross margins coming out of deferred revenue, but we are looking at our whole end-to-end operations and how we go to market, how we drive operations in the back end here.  And, there is really opportunities to drive both gross margins and operating margins. So, that's why we are so focused on it.",".

What are the opportunities to drive both gross margins and operating margins with deferred revenue?"
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call:  That's why we are looking at acquisitions to add to it, and it will continue to help improve our mix on the margins line.                                           
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [50]
                                                   Thanks, Chuck and Kelly. Sam, let's go ahead and take the next question.                                          
Operator    [51]
                                                   James Faucette, Morgan Stanley.                                          
James Faucette,  Morgan Stanley - Analyst    [52]
                                                   Thank you very much. I just wanted to ask about product gross margins. They were a bit weaker than we had at least modeled, and I think in the 8-K, there's some indication that there was some pricing. But, I would like some more color there. Particularly, one thing that we noticed that the APAC margins were look particularly weak.",".                                                       
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [53]
                                                                                                                                                                                                                                                                                                                                                                                                                                               "
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call:  Is this related to customer, geography?  Just a little help on understanding where the pressures are on [product gross] margin?                                           
Kelly Kramer,  Cisco Systems, Inc. - CFO    [53]
                                                   Sure, I will take that one and a great question. Gross margins, we have been   again, continue to operate well. I will say there were two specific headwinds that we faced this quarter. And, to your point on APJC, I will refer back to a year ago we were benefiting from a national program in China where they were rolling out set-top boxes to tier 2 and tier 3 cities. Not our set-top boxes, but we were providing the smart cards to go with that which were   they are basically for secure access, and it was very, very high margin.",".

Q: What was the other headwind? 
A: The other headwind was the impact of the tariffs.

Kelly Kramer, Cisco Systems, Inc. - CFO

Gross margins continue to operate well as we faced two specific headwinds this quarter. The first was the impact of the tariffs, which decreased our sales in the U.S. and China. The second was the impact of the APJC program, which decreased our sales in China."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: So, we had if you go back a year ago, SP Video in Asia was extremely strong because of that. That program has dramatically slowed down.  And, again, that pure margin just isn't there any more, and you are seeing that flow through both the margins and the year-over-year revenues for both SP Video and APJC. 
The other item that's a headwind for us this quarter is we are facing a significant cost increase to our memory costs   our DRAM memory costs that we are paying.  It's a very tight supply right now. And, we are seeing dramatic increases there. So, that's hurting us quite a bit as well. But, other than that, I would say the color is in the same line.  Our pricing is in the ranges that we have been the last six to eight quarters.","

What is the reason for the slowdown in SP Video's business in Asia?
The slowdown in SP Video's business in Asia is likely due to the slowdown in the Chinese economy."
