0,1,2
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: And Wolfgang alluded to it that you could argue that the, let's say, low scenario has become less likely. But I think you guys   looking at where the market is, I think we gave you enough information to just pick whatever you feel is more appropriate, right? And right now, I think an update on that model is really something we will do next year. And I think you have enough to work with.
And by the way, we first started to talk about 2020 2 years ago, and I think it's good that we have some followers now. That's no reason for us to come out with something different. May I remind you too of the fact that 1 year, 1.5 years ago, people were saying we were way too optimistic on our 2020 targets.","

1. What is the likelihood of a low scenario?
2. What is the likelihood of an update on the 2020 model?"
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: And now people seem to indicate that we're too pessimistic on that target. We just stay very consistent on what we've said, and I think we've given you enough to work with to the upside, if you believe in that.                                         
Operator    [64]
                                                   The next question comes from Mr. Amit Harchandani.                                         
Amit B. Harchandani,  Citigroup Inc, Research Division - VP and Analyst    [65]
                                                   Amit Harchandani from Citi. I really wanted to touch upon the topic of high NA EUV.",". 

What is your view on the potential for high NA EUV yields?"
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: Given the enthusiasm and the strong progress you have made around EUV, how are your conversations happening right now with your customers? What kind of traction or commitment are they showing towards high NA EUV? Do they want you to accelerate adoption? If so, what would make you do that? And also, what would that mean in terms of the supply chain besides the ZEISS deal that you've already carried out? I'm very keen to understand how the thought process is right now around high NA EUV adoption.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [66]
                                                   Yes, I think that's a very good question. I think in the latest discussions we've had with customers, there is no doubt they see the benefit of EUV full-stop.",".

What would make us accelerate adoption? If it means that we need to invest more in R&D, then we will do that. It's important to us that our customers are satisfied with the level of innovation and technology development we're making."
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: Now the question is about timing. And then we do see that from a timing point of view, there are some different requirements from customers from when they want to have the first tool. Now some of those customers would indicate, and then we have also pretty decent and deep discussions with them on what we could do there. So those customers indicated they would like to have this capability rather sooner than later. And if that would mean that we would have to set up an accelerated program, that actually means that we would also ask our customers to commit also in the acceleration and the cost of that acceleration. And that would be, I think, a precondition for us to accelerate.
Now this is the level of discussion that we are having today.",".

Question: What would be the precondition for ASML to accelerate its development timeline?
Answer: ASML would need to receive commitments from its customers to fund the cost of acceleration."
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: Now   and I think   and it's not superficial. Those are pretty deep discussions. And we're pretty clear also on what it would take to accelerate and what are commitments from the customers, how that would have to look like, which, by the way, we haven't reached an agreement yet. So it's just for your information.
Now on the supply side, the gating item here is really the new optics, the optics that comes from ZEISS. This is exactly why we did what Wolfgang explained earlier. With the investment in ZEISS, we signed the R&D and the CapEx program. That's the gating item. Both will get from an EUV source point of view, the EUV high NA tool will have the same EUV source. No source difference.
The tool will be bigger, but we know how to deal with that.",".

1. What is the gating item for ASML's supply of new optics?
2. What is the investment in ZEISS that has led to this?"
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: The real challenge is in the optics, and this is why we have started to go into this agreement with Carl Zeiss. And I would say that from this point onwards and from this moment onwards, that's really the gating item in this project.                                         
Amit B. Harchandani,  Citigroup Inc, Research Division - VP and Analyst    [67]
                                                   And just maybe as an unrelated follow-up. You obviously had no EUV orders in this quarter, but I understand that you work on a commitment basis. You're in close touch with your customers. You could potentially still be doing some work in progress even if the administrative stuff hasn't happened. But at what stage does it become a balance sheet risk and you say, ""Okay. We really need these orders.","""

Amit B. Harchandani, Citigroup Inc, Research Division - VP and Analyst

Yes, we have commitments from our customers, but at this point in time, we are not yet at a point where we can generate orders. This is something that we are closely monitoring and we will continue to work towards getting to that point."
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: Otherwise, we cannot just keep on working based on the conversations."" Is there is some kind of limitation or some hard line? I guess, where it's coming from is what's the minimum level of orders that I would need to see next quarter in order to ensure you'll still end up shipping 30   or at least 30 shipments in 2019?                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [68]
                                                   I think what you would then need to see is that 2018 is fully booked and the first part of 2019 also. And like I said, we're also working closely with our supply team to get some of the cycle times down. And actually, that should result over the next couple of quarters into at least a lead time reduction.",. Q: What is the minimum level of orders that I would need to see next quarter in order to ensure you'll still end up shipping 30 shipments or at least 30 shipments in 2019? A: You would need to see that 2018 is fully booked and the first part of 2019 also.
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: Don't forget   I mean, the order pressure is really driven by the fact that we have a 24-month lead time in total, which is, of course, very, very long if you look at the planning process of our customers.
So   but I have no worry that we will be at that point where we close out 2018 and moving nicely into 2019, also as a result of the order intake in Q4.                                         
Craig DeYoung,  ASML Holding N.V. - VP of IR - ASML Tempe    [69]
                                                   Ladies and gentlemen, with that, well, we've run out of time. If you were unable to get through on the call and still have a question, feel free to contact the ASML investor relations department with your question.",".

Don't forget, I mean, the order pressure is really driven by the fact that we have a 24-month lead time in total, which is, of course, very, very long if you look at the planning process of our customers. So but I have no worry that we will be at that point where we close out 2018 and moving nicely into 2019, also as a result of the order intake in Q4. Craig DeYoung, VP of IR - ASML Tempe"
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: And with that, I'd like to say it's been my great pleasure to host 60 or so of these quarterly conference calls over the last many years. But with this call, it will be my last. As previously shared, I will be turning over my global IR management responsibilities with this quarter's results to Skip Miller and, therefore, you'll be hearing his voice instead of mine each quarter going forward. With that, I'd like to thank you for your mostly strict adherence to my call instructions and your kind patience in any safe harbor references I might have made over these many years. Now on behalf of ASML's board of management, I'd like to thank you all for joining us today.
Peter, if you could formally conclude the call, I'd appreciate it.","

Q: Peter, can you tell us more about your decision to step down from global IR management?
A: I will be turning over my global IR management responsibilities with this quarter's results to Skip Miller and, therefore, you'll be hearing his voice instead of mine each quarter going forward."
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call:                                         
Operator    [70]
                                                   Ladies and gentlemen, this concludes the ASML 2017 third quarter financial results conference call. Thank you for participating. You may now disconnect your line. Thank you.                                            
Definitions
                                        
PRELIMINARY TRANSCRIPT: ""Preliminary Transcript"" indicates that the 
Transcript has been published in near real-time by an experienced 
professional transcriber.  While the Preliminary Transcript is highly 
accurate, it has not been edited to ensure the entire transcription 
represents a verbatim report of the call. EDITED TRANSCRIPT: ""Edited Transcript"" indicates that a team of professional 
editors have listened to the event a second time to confirm that the 
content of the call has been transcribed accurately and in full.                                         
Disclaimer
                                        
Thomson Reuters reserves the right to make changes to documents, content, or other 
information on this web site without obligation to notify any person of 
such changes.",".


What is the disclaimer?"
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: In the conference calls upon which Event Transcripts are based, companies 
may make projections or other forward-looking statements regarding a variety 
of items. Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties. Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings. Although the companies 
may indicate and believe that the assumptions underlying the forward-looking 
statements are reasonable, any of the assumptions could prove inaccurate or 
incorrect and, therefore, there can be no assurance that the results 
contemplated in the forward-looking statements will be realized.",".

What are some of the risks and uncertainties that could cause ASML Holding NV's actual results to differ from those projected in its forward-looking statements?"
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION
OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO
PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS,
OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS.
IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER
DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN
ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S
CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE
MAKING ANY INVESTMENT OR OTHER DECISIONS.
                                        
Copyright 2019 Thomson Reuters. All Rights Reserved.
                                       .  Thomson Reuters StreetEvents Event Transcript
Edited version Q1 2018 ASML Holding NV Earnings Call
APRIL 18, 2018 / 1:00PM GMT                                         
Corporate Participants
                                          * Skip Miller
   ASML Holding N.V.","

Q: What is the company's primary focus?
A: ASML Holding NV is a global supplier of advanced lithography and related services."
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: - VP of IR
 * Peter T. F. M. Wennink
   ASML Holding N.V. - President, CEO & Chairman of the Management Board
 * Wolfgang U. Nickl
   ASML Holding N.V. - CFO, Executive VP & Member of the Management Board                                         
Conference Call Participiants
                                          * Sandeep Sudhir Deshpande
   JP Morgan Chase & Co, Research Division - Research Analyst
 * Mehdi Hosseini
   Susquehanna Financial Group, LLLP, Research Division - Senior Analyst
 * Andrew Michael Gardiner
   Barclays Bank PLC, Research Division - Director
 * Alexander Duval
   Goldman Sachs Group Inc., Research Division - Equity Analyst
 * David Terence Mulholland
   UBS Investment Bank, Research Division - Director and Equity Research Analyst - Technology Hardware
 * Farhan Ahmad
   Cr̩dit Suisse AG, Research Division - VP and Senior Analyst for Semiconductor Capital Equipment sector
 * Pierre C.","

What is the total number of employees at ASML Holding NV?

The total number of employees at ASML Holding NV is approximately 38,000."
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: Ferragu
   New Street Research LLP - Global Team Head of Technology Infrastructure
 * Christopher James Muse
   Evercore ISI, Research Division - Senior MD, Head of Global Semiconductor Research & Senior Equity Research Analyst
 * Tammy Qiu
   Berenberg, Research Division - Analyst
 * Adithya Satyanarayana Metuku
   BofA Merrill Lynch, Research Division - Associate
 * Douglas P.E. Smith
   Agency Partners LLP - Research Analyst                                         
Presentation
                                        
Operator    [1]
                                                   Ladies and gentlemen, thank you for standing by. Welcome to the ASML 2018 First Quarter Financial Results Conference Call on April 18, 2018. (Operator Instructions)
I would now like to turn the conference call over to Mr. Skip Miller. Go ahead, please, sir.                                         
Skip Miller,  ASML Holding N.V. - VP of IR    [2]
                                                   Thank you, operator. Good afternoon and good morning, ladies and gentlemen. This is Skip Miller, Vice President of Investor Relations at ASML.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: Joining me today from ASML headquarters in Veldhoven, The Netherlands is ASML's CEO, Peter Wennink; and CFO, Wolfgang Nickl.
The subject of today's call is ASML's 2018 first quarter results. Length of this call will be 60 minutes, and questions will be taken in the order that they were received. This call is also being broadcast live over the Internet at asml.com. A transcript of management's opening remarks and a replay of the call will be available on our website shortly following the conclusion of this call.
Before we begin, I'd like to caution listeners that comments made by management during this conference call will include forward-looking statements within the meaning of the federal securities law. These forward-looking statements involve material risks and uncertainties.","

What are forward-looking statements?"
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: For a discussion of risk factors, I encourage you to review the safe harbor statement contained in today's press release and presentation found on our website at asml.com and in ASML's annual report on Form 20-F and other documents as filed with the Securities and Exchange Commission.
With that, I would like to turn the call over to Peter Wennink for a brief introduction.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - President, CEO & Chairman of the Management Board    [3]
                                                   Thank you, Skip. Good morning and good afternoon, ladies and gentlemen, and thank you for joining us for our Q1 2018 results conference call.
Before we begin the question-and-answer session, Wolfgang and I would like to provide an overview and some commentary on the first quarter as well as provide our view of the coming quarters.",".
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              "
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: Wolfgang will start with a review of our Q1 financial performance with added comments on our short-term outlook. I will complete the introduction with some additional comments, the current business environment and our future business outlook.
Wolfgang, if you will.                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, Executive VP & Member of the Management Board    [4]
                                                   Thank you, Peter, and welcome, everyone. I will first highlight some of the first quarter accomplishments and then provide our guidance for the second quarter of 2018.
Q1 net sales came in at EUR 2.29 billion, somewhat stronger than guided, driven by product mix and a strong DUV business. Net system sales of EUR 1.67 billion was primarily driven by strong memory revenue, which contributed 74% of sales.",".

What was the main driver of Q1 net sales? 
The main driver of Q1 net sales was product mix and strong DUV business."
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: Logic, which now combines foundry and IDM sales, made up 26% of system sales.
Installed Base Management sales for the quarter came in at EUR 617 million, which was just above our guidance. Gross margin for the quarter came in at 48.7%, which was 70 basis points above the upper end of our guidance range, driven by both volume and mix. Overall OpEx came in slightly above guidance, with R&D expense at EUR 357 million and SG&A expenses at EUR 114 million.
Turning to the balance sheet. We ended last quarter with cash, cash equivalents and short-term investments at a level of EUR 3.19 billion. During the quarter, we purchased approximately EUR 170 million worth of shares. This means we still have EUR 2.33 billion of our 2018/2019 share buyback program remaining.
Moving to the order book.",".

What was the gross margin for the quarter?
The gross margin for the quarter was 48.7%."
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: Q1 system bookings came in at a strong EUR 2.44 billion. 57% of the order intake was from logic customers, driven by EUV. Memory made up the remaining 43% of our order volume, driven by Deep UV. We took 9 new EUV orders in the quarter. Additionally, we received 4 orders for High-NA R&D systems from 3 customers, and on top of this, we sold options for 8 High-NA early volume systems.
High-NA is our next-generation EUV system, which will enable geometrical shrink beyond the next decade. The initial selling price for these High-NA systems is around EUR 270 million. We will receive 40% as a down payment, and the remaining 60% will be milestone based, with the majority of the milestone payments expected before shipment.",".

Question: What was the order volume for memory products in Q1 2018?
Answer: 43% of the order volume was memory products, driven by Deep UV."
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: The options were sold for EUR 50 million each, with payments starting this year.
At this point, I would like to comment on our reporting of bookings and backlog going forward. As we have communicated a number of times in the past, we establish our joint demand forecast with our customers, they are very routine and comprehensive planning cycles. Order flow can be lumpy and therefore does not always reflect our business accurately. We believe reporting bookings and backlog provides limited value, and therefore, backlog will no longer be reported. If we want to provide some additional visibility during our initial EUV ramp phase, we will continue to report bookings throughout this year.",".

What is the reason for discontinuing reporting of backlog?"
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: We currently plan to no longer report bookings beginning in 2019.
With that, I would like to turn to our expectations and guidance for the second quarter of 2018. We expect Q2 total net sales between EUR 2.5 billion and EUR 2.6 billion. Our total net sales forecast includes almost EUR 600 million for our EUV business, while we target to ship 3 EUV systems in the quarter. Our Q2 EUV revenue forecast is a combination of revenue upon shipment and deferred revenue from prior quarters. This catch-up of deferred revenue was previously forecasted for the second half of the year.
On EUV revenue guidance, we have communicated that we will provide quarterly guidance until we are recognizing the majority of revenue for a system at the time of its shipment.",".

What is the difference between ""Q2 total net sales"" and ""Q2 EUV revenue""?
The difference between Q2 total net sales and Q2 EUV revenue is that Q2 total net sales includes almost EUR 600 million for our EUV business, while we target to ship 3 EUV systems in the quarter. Our Q2 EUV revenue forecast is a combination of revenue upon shipment and deferred revenue from prior quarters."
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: We expect this to happen in Q2 and will therefore no longer provide quarterly EUV revenue guidance starting in 2019.
For the full year, our shipment plan has changed from 22 to 20 EUV systems. The change was due to a combination of anticipated end-of-year shipment logistic challenges due to multiple shipments in the fourth quarter as well as customer fab readiness. The 2 affected systems this year will ship early 2019 and will not impact customers' EUV production ramp plans. As a result of this adjustment, our EUV revenue for 2018 is now expected to be around EUR 2.1 billion versus EUR 2.3 billion that we had indicated previously. I would like to highlight, though, that we expect this reduction to be more than compensated by stronger DUV and applications businesses.",".

Question: What caused the change in shipment plan for EUV systems?
Answer: A combination of anticipated end-of-year shipment logistic challenges due to multiple shipments in the fourth quarter as well as customer fab readiness."
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: We expect our Q2 Installed Base Management revenue to again come in around EUR 600 million.
Gross margin for the quarter is expected to be around 43%, impacted by the significant increase in EUV sales in the quarter. R&D expenses for Q2 will reflect continued accelerated investments in our portfolio and will come in at around EUR 375 million. SG&A is expected to come in at about EUR 115 million.
We have started a new share buyback program for 2018 and 2019 of up to EUR 2.5 billion. In Q1, EUR 170 million worth of shares were repurchased. Additionally, we have also proposed a 17% increase in our dividend to EUR 1.40 per share to our Annual Shareholder Meeting, which takes place on April 25 here in Veldhoven.",".

Question: What is the expected gross margin for the quarter?
Answer: The expected gross margin for the quarter is around 43%."
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: The dividend payment is valued at around EUR 600 million.
We are excited about 2018. Customers' demand for our products continues to be strong, with strengthening demand in DUV as well as applications. In addition, we see strong demand for EUV as customers ramp this technology in production and have committed to this next-generation technology. We look forward to a year of continued strong growth in both revenue and profitability.
With that, I would like to turn the call back over to you, Peter.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - President, CEO & Chairman of the Management Board    [5]
                                                   Thank you, Wolfgang. I would like to start off by announcing a major milestone reached this quarter regarding our next-generation EUV technology of high numerical aperture or High-NA.",".

Question: What is the numerical aperture of ASML's High-NA EUV technology? 
Answer: The numerical aperture of ASML's High-NA EUV technology is around 1.4."
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: We have aligned our development time line with customers, and we received orders for 4 High-NA R&D systems from 3 leading semiconductor manufacturers, targeted to start shipping in Q4 2021. We also sold to customers options to buy 8 early volume systems targeted to start shipping in 2024. Now this is a significant milestone in that it demonstrates customers' commitment to EUV technology for future nodes and provides great growth opportunity as we extend lithography technology beyond the next decade.
I will highlight some of the key product features in more detail later, but I would like to first address our view of the business and the demand drivers. As Wolfgang highlighted, had a good start to the year, and our business continues to perform very well.",".

Question: What is the significance of the orders for 4 High-NA R&D systems from 3 leading semiconductor manufacturers?
Answer: This is a significant milestone in that it demonstrates customers' commitment to EUV technology for future nodes and provides great growth opportunity as we extend lithography technology beyond the next decade."
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: The positive industry environment and increasing litho intensity as customers migrate to more advanced nodes continues to drive strong demand for our products in both logic and memory markets.
Although this not   this does not come as a surprise, we're increasingly optimistic about our 2018 outlook as compared to a quarter ago as we see strengthening demand in memory while logic demand remains solid. Based on expected growth and current guidance, we expect to see a significant increase in revenue in the second half of the year. And in [some ways] stronger Deep UV will be primarily driven by memory, and stronger EUV will be primarily driven by logic.
We plan to ship to over 15 greenfield fabs in 2018.",".

What is the expected increase in revenue in the second half of the year?
The expected increase in revenue in the second half of the year is significant."
Edited version Q1 2018 ASML Holding NV Earnings Call," Edited version Q1 2018 ASML Holding NV Earnings Call: It may be interesting to note that, of these fabs, the majority will be in the China region, of which 7 are for domestic Chinese customers.
Memory strength in both DRAM and NAND is driven by increasing content as well as expanding end market applications. In DRAM, our customers continue to migrate to the 1x nanometer node along with required wafer capacity additions to meet the increased bit demand. In NAND, a number of customers continue to ramp greenfield   new greenfield fabs and scale vertically via stacks-of-stacks, which requires additional lithography.
With strengthening demand in both DRAM and NAND, we see significant year-over-year growth. Based on current third-party estimates for both DRAM and NAND, bit demand growth against our view of bit supply growth, we don't see major concerns regarding supply-demand balance throughout the year.",".

What is the bit demand growth against your view of bit supply growth?"
