0,1,2
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: So I think you laid out the kind of EUV puts and takes, but also you said the lengths of the 10 nanometer and then 7 nanometer nodes and I think you also just said that you expect that to continue into next year. I think TSMC raised CapEx, they also said they have more customer interest at 7 nanometer than they had previously expected. So I guess my question is how conservative is the implied revenue run rate, which I believe is around EUR1.6 billion for Q4, as you see things right now? And then my second question was on EUV, you have a backlog of 10 tools now.","

1. How much revenue do you expect for Q4 2016?

We expect to generate revenue of EUR1.6 billion in Q4 2016."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: Could you just kindly let us know how many customers make up those 10 tools? And also what is the magnitude of potential further orders in the second half of this year or will 2017 be a meaningfully bigger year potentially for EUV orders just so we know what to look for? Thank you.  
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [7]
                                        
To answer your first question on the 10/7 nanometer continuation, we said it's going to be in 2017. I think what we're hearing our foundry customer say is that 7 nanometer is what they're focusing on. It's not only a single customer, but every foundry customer that we're having and that is talking to us about leading edge, they talk about 7 nanometer. So yes, I do think we will see that continuation in 2017.",".

On the second question, I think it's a little too early to say. We're still in the process of evaluating what our 2017 plans are."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: I don't think it has a major impact yet in Q4. It will have an impact in 2017 onwards. So I think for Q4 and we are not guiding for Q4, but I don't think you should see a significant upside in that particular quarter. That upside in that 7 nanometer node will definitely happen next year. Now the backlog of the 10 tools, how many customers do we have in the backlog? We currently have three customers in the backlog.
And the magnitudes for orders in the second half of the year, I said it in my prepared comments, I believe that by the end of the year we'll have an order book that will be at a level whereby we can ship our entire production capacity for 2017, which is about a dozen tools.",".

Question: What is the order book at the end of the year?
Answer: The order book at the end of the year is expected to be at a level whereby ASML can ship its entire production capacity for 2017."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: So 2017 definitely I think if you look at the customer roadmaps for the next generation logic node and also the mid-teens DRAM; then 2018, beginning 2019 that will be where first risk production will start. That means that the tools need to be in and that means that 2017 must see more orders than in 2016 for EUV because that ramp profile, I think our capacity is probably a good indication of the customer demand and our capacity can actually double for 2018 as compared to 2017. So yes, then we must also see more orders and we will. 
                                        
Unidentified Audience Member    [8]
                                        
C.J. Muse, Evercore ISI. 
                                        
C.J. Muse,  Evercore ISI - Analyst    [9]
                                        
First question, I was hoping you could elaborate on the 1Y nanometer DRAM EUV orders that you received this quarter.",".

What was the total number of 1Y nanometer DRAM EUV orders that ASML received this quarter?"
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: So as part of that, would love to hear is that two or three tools and when you expect to see follow-on orders and whether that should come from just one chip maker or you expect that from all as they migrate down to 1Y? 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [10]
                                        
You are talking about the Deep UV tools?  
                                        
C.J. Muse,  Evercore ISI - Analyst    [11]
                                        
No, EUV tools. 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [12]
                                        
I think that clearly EUV is focused on the mid-teens DRAM node. I'm not going to go into customer specifics, but you can imagine that leaders act first and how many tools will we ship. This is the first, it's clear that others will follow, but we also need to put it into perspective.",".

Q1 2016 ASML Holding NV Earnings Call: So as part of that, would love to hear is that two or three tools and when you expect to see follow-on orders and whether that should come from just one chip maker or you expect that from all as they migrate down to 1Y?

A1 Two or three tools are planned for release in the second half of 2016. We do not have a specific customer target at this point, but we expect follow-on orders from multiple chip makers."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: Our expectation is that EUV will be used at mid-teen DRAM node for about two layers. So it's a sizeable business, but number of layers is limited. So yes, there will be more tool orders following. It will not stay with this one or two, it will be indeed more, but it's not lot a level of layer accounts that we see in the advanced logic nodes for our logic customers. 
                                        
C.J. Muse,  Evercore ISI - Analyst    [13]
                                        
If I could follow up on your 4Q outlook.",".

What is your expectation for EUV usage in DRAM nodes?
We expect EUV to be used at mid-teen DRAM node for about two layers."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: Can you kind of help us out in terms of thinking in terms of the uncertainly, how much of it is related to the timing of EUV recognition as opposed to uncertainty as to what demand will look like for 10 nanometer and 7 nanometer DUV tools? And as part of that question, do you expect DUV to actually decline QonQ in Q4 as there is a pause at the Tier 1 foundry maker as they move from 10 nanometer to 7 nanometer? Thank you.  
                                        
Wolfgang Nickl,  ASML Holding N.V. - EVP & CFO    [14]
                                        
I'll take that. First of all in my script, I said that the record level of 2015 that we would exceed that.",".

Q: What is your expectation for the demand for 10 nanometer and 7 nanometer DUV tools in 2016?
A: We are expecting strong demand for both 10 nanometer and 7 nanometer DUV tools in 2016."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: So in that sense albeit to Peter's point, don't expect huge upsides but we will clearly view that at this point as some sort of a floor. And you can see in the EUV, like I mentioned, the upgraded 3300s. If they recognize or not recognize; that EUR60 million, EUR70 million tool holds pretty substantial. And to the 10/7 nanometer ramp, somebody mentioned earlier that TSMC has raised the CapEx budget by $0.5 billion. They seem to be pretty confident.","

Question: What is the company's current CapEx budget for 10/7nm ramp?

Answer: TSMC has raised the CapEx budget by $0.5 billion."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: I'd like to just remind you that one of these tools is EUR50 million and it can very easily be that two or three tools go to the left or the right of a quarter and then it's also a pretty substantial difference.
As it relates to Q1, Q2, Q3, Q4 revenue recognition, again we will guide you as we ship these tools; but we ship like we said three to four tools in the last quarter of the year so they will not all recognize in the last quarter. So, you should assume that we're going on to a more regular EUV revenue floor.","

What is the EUR50 million revenue recognition tool?
The EUR50 million revenue recognition tool is a tool that ASML will use to determine when revenue should be recognized for certain products."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: Also quite frankly as we show that we can reliably install these tools and we can therefore, like we discussed on prior call, hopefully recognize at least portions of it much closer to shipment date rather than waiting for the complete installation in the field. So, 2017 will make this all closer connected to the shipment date. I hope this helps, C.J.  
                                        
Unidentified Audience Member    [15]
                                        
Timothy Arcuri, Cowen & Company. 
                                        
Timothy Arcuri,  Cowen & Company - Analyst    [16]
                                        
The first question, Peter, is again around logic. I'm wondering sort of how the transition is going to look between 10 nanometer and 7 nanometer and I'm trying to compare it back to the transition between 20 nanometer and 16 nanometer.",".

Arcuri: So, the transition from 10 nanometer to 7 nanometer is going to look a lot like the transition from 20 nanometer to 16 nanometer. We're going to see a lot of the same tools and processes being used. The biggest difference is that we'll be using 7 nanometer process technology to manufacture our products."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: 16 nanometer wasn't really a real litho shrink so of course there was a lot of reuse from the litho side between 20 nanometer and 16 nanometer. So, I'm curious what you think the reuse will be for what gets ordered for 10 nanometer to get reused at 7 nanometer. Obviously I know that there is going to be some EUV tools used at 7 nanometer that are being used at 10 nanometer. But just sort of in general, what do you think the reuse will look like between 10 nanometer and 7 nanometer? 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [17]
                                        
It's a good question.",".

What do you think the reuse will look like between 10 nanometer and 7 nanometer?"
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: But what we're currently planning is like you pointed out that the 10 nanometer node is not a very large node, it will not entirely go away, and the expectation for the 7 nanometer node are actually quite strong. So, there's always going to be some level of reusage actually planned. We don't think that percentage of reuse is going to be anything significantly different than what we saw in the past. Having said that, reuse is not something that you can generically apply over the logic or the foundry customers.",".

Question: What percentage of the 10 nanometer node will be reused?

Answer: The 10 nanometer node will not entirely go away, and the expectation for the 7 nanometer node are actually quite strong. So, there's always going to be some level of reusage actually planned. We don't think that percentage of reuse is going to be anything significantly different than what we saw in the past."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: Some customers that are extremely successful at a certain node or are very successful at a certain node get also follow-on orders on that node, we've actually seen that also in the past, and they will have a very limited percentage of tools that they will apply for or go reuse to the next node.
And others are less successful in a certain node and they do a lot of reuse for another node. So, it really depends on whether the installed capacity for the 10 nanometer node currently has enough customer base and you have to remember, it is not a lot. The 10 nanometer installed by the end of this year maximum [35,000, 40,000k]. So, that's not a lot.",".

Question: What percentage of tools will successful customers reuse on the next node?
Answer: Successful customers will reuse a limited percentage of tools on the next node."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: So, you have some big customers and you are full and then everybody moves to 7 nanometer, which will be different customers. So it's difficult to say very customer specific, very specific to their customer base, and what we are currently planning and also our longer-term planning is that we don't see as a major shift or a major impact of that reuse model going forward. 
                                        
Timothy Arcuri,  Cowen & Company - Analyst    [18]
                                        
And then second question for Wolfgang. Wolfgang, now that obviously EUV is going to I think be inserted at least partially at 7 nanometer, that's clear.",".

What are your thoughts on the impact of EUV on ASML's customer base?"
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: Can you again remind us of what the margin targets will be? So maybe you need to ship X number of tools to have EUV be 30% margin, you need to ship Y number of tools to have EUV be 40% gross margin. Can you give us those mileposts again? 
                                        
Wolfgang Nickl,  ASML Holding N.V. - EVP & CFO    [19]
                                        
So in order to get to our 2020 target of 50% overall gross margin, we would have to arrive at 40% for EUV. Of course we are much lower than the net today. There are several elements that contribute, I think the biggest one is using our production facilities. We have built a factory that can do many more tools than we're doing this year or next year or even in 2018. So, that is the big thing.",".

Question: What is the margin target for EUV?
Answer: The margin target for EUV is 40%."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: The second thing is of course the learning curve both at us and our suppliers so for instance, the number of hours it takes you to put one of these systems together and then the takedown costs at the suppliers. The third one is as you learn, you're also having less E&O, excess and obsolete, due to redesign.
And also, and this is often getting overlooked, if you launch a product and you go from a 3300 to a 3350 and to a 3400, you often have to do rework in the field that you cannot necessarily always charge, but it goes into your gross margin and that will go away over the next one or two years.",".

Q: What is the average number of hours it takes to put one of these systems together?
A: The average number of hours it takes to put one of these systems together is approximately 800 hours."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: I think as an orientation we believe from a volume perspective, we should be in the neighborhood of 40 tools to be able to get to the 40% gross margin. And depending on the ramp of production for 7 nanometer or 5 nanometer respectively in 2019 and then associated DRAM volume, I think the result of that volume you could see in the 2019 timeframe so well in time for our 2020 objective. 
                                        
Unidentified Audience Member    [20]
                                        
Mehdi Hosseini, Susquehanna. 
                                        
Mehdi Hosseini,  Susquehanna International Group - Analyst    [21]
                                        
Of the 10 EUV systems you have in your backlog, can you help me with the mix between 3350 and 3400? 
                                        
Wolfgang Nickl,  ASML Holding N.V. - EVP & CFO    [22]
                                        
Let me think. I want to say there is only one 3350 in there. 
                                        
Peter Wennink,  ASML Holding N.V.",". 

Q: Can you give me an update on the mix between 3350 and 3400?
A: There is only one 3350 in there."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: - President & CEO    [23]
                                        
Three. 
                                        
Wolfgang Nickl,  ASML Holding N.V. - EVP & CFO    [24]
                                        
It's three 3350, seven 3400. 
                                        
Mehdi Hosseini,  Susquehanna International Group - Analyst    [25]
                                        
How does the ASP change as you go from mature generation to the next generation like from 3350 to 3400? Should we assume like that there is a 10%, 20% increase in ASP? 
                                        
Wolfgang Nickl,  ASML Holding N.V. - EVP & CFO    [26]
                                        
List price 3300 was somewhere between EUR60 million and EUR65 million, 3350 is mid EUR90s million, and then the 3400 is about EUR20 million higher than that.  
                                        
Mehdi Hosseini,  Susquehanna International Group - Analyst    [27]
                                        
Okay. And then my final question, it's good to know that at 50 nanometer DRAM EUV is going to be inserted for two layer.",". 
                                         
Wolfgang Nickl,  ASML Holding N.V. - EVP & CFO    [28]
                                         
What is the impact of EUV on ASP? 
                                       
Mehdi Hosseini,  Susquehanna International Group - Analyst    [29]
                                         
There is no impact on ASP."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: Is there any update on the logic side 7 nanometer logic? I think in the past you have talked about a range of two to six or eight layers, it will be great if you could provide an update? 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [28]
                                        
I think this is of course device specific, Mehdi, but it is definitely not two. I think we're looking at layer counts anywhere between six and nine. 
                                        
Mehdi Hosseini,  Susquehanna International Group - Analyst    [29]
                                        
Six and nine. But given the fact that there is a ton more DRAM wafer capacity, would it make sense that by 2020 DRAM actually would account for a larger mix of EUV demand than logic just because there is more wafer capacity? 
                                        
Peter Wennink,  ASML Holding N.V.",".

Question: What is the estimated layer count for logic on 7 nanometer? 
Answer: I think it would be between six and nine."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: - President & CEO    [30]
                                        
That's a good point. If you look at it, the wafer capacity is a lot bigger and going forward you could also argue whether let's say the mid-teens DRAM, the layer count will stay at two. Also could grow. But that's indeed true that it's a much bigger market so that means it's a very substantial part of the EUV business. Now how big it will be also depends on the aggression with which customers are going to add EUV layers and it also depends on the growth rate of the memory market.  
                                        
Unidentified Audience Member    [31]
                                        
Francois Meunier, Morgan Stanley.",".

What is the company's outlook for the memory market?"
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: 
                                        
Francois Meunier,  Morgan Stanley - Analyst    [32]
                                        
So, I'd like to know a bit more details about the previous question actually because I think you said in the past that logic was 250,000 wafer per month probably at 7 nanometer. So I think given the layer of assumption, it's relatively easy to find the number of tools which are needed. I'm a bit struggling to do the same exercise for DRAM. So like let's say if the addressable market is 60 to 80 EUV tools for logic, how much would it be for DRAM? Is it like 25%, is it 50% of that market; is it more, is it less? Just like if you could give us at least a few numbers we can play with. 
                                        
Peter Wennink,  ASML Holding N.V.",".

Q: What is the addressable market for EUV tools?
A: The addressable market for EUV tools is 60 to 80 EUV tools."
